1531127	159000	15929	1.96505
1531127	160000	16025	1.97542
1531127	161000	16109	1.98729
1531127	162000	16246	2.00012
1531127	163000	16337	2.01201
1531127	164000	16425	2.02268
1531127	165000	16543	2.03785
1531127	166000	16631	2.04742
1531127	167000	16723	2.05933
1531127	168000	16871	2.07346
1531127	169000	16955	2.08479
1531127	170000	17044	2.09508
1531127	171000	17168	2.10981
1531127	172000	17242	2.11631
1531127	173000	17314	2.12265
1531127	174000	17450	2.13765
1531127	175000	17541	2.15016
1531127	176000	17640	2.16491
1531127	177000	17737	2.17789
1531127	178000	17833	2.18806
1531127	179000	17941	2.19897
1531127	180000	18037	2.20932
1531127	181000	18126	2.21919
1531127	182000	18223	2.22924
1531127	183000	18337	2.24685
1531127	184000	18433	2.25655
1531127	185000	18518	2.26858
1531127	186000	18641	2.28316
1531127	187000	18737	2.29412
1531127	188000	18829	2.30488
1531127	189000	18946	2.31689
1531127	190000	19037	2.3289
1531127	191000	19116	2.33796
1531127	192000	19235	2.35202
1531127	193000	19308	2.3626
1531127	194000	19395	2.37426
1531127	195000	19510	2.38724
1531127	196000	19597	2.3955
1531127	197000	19682	2.40694
1531127	198000	19805	2.42174
1531127	199000	19902	2.4315
1531127	200000	19991	2.44073
1531127	201000	20111	2.4594
1531127	202000	20223	2.47649
1531127	203000	20328	2.48842
1531127	204000	20441	2.49712
1531127	205000	20528	2.50557
1531127	206000	20610	2.51576
1531127	207000	20739	2.53588
1531127	208000	20828	2.54705
1531127	209000	20910	2.55736
1531127	210000	21032	2.56852
1531127	211000	21141	2.58395
1531127	212000	21233	2.59439
1531127	213000	21358	2.60712
1531127	214000	21455	2.61919
1531127	215000	21549	2.62639
1531127	216000	21663	2.63447
1531127	217000	21735	2.64379
1531127	218000	21802	2.65145
1531127	219000	21911	2.66667
1531127	220000	21990	2.67632
1531127	221000	22077	2.68943
1531127	222000	22204	2.70345
1531127	223000	22289	2.71502
1531127	224000	22380	2.72328
1531127	225000	22513	2.73813
1531127	226000	22607	2.74685
1531127	227000	22689	2.75398
1531127	228000	22800	2.76792
1531127	229000	22888	2.77625
1531127	230000	22982	2.78412
1531127	231000	23099	2.79516
1531127	232000	23191	2.80788
1531127	233000	23276	2.81308
1531127	234000	23410	2.83175
1531127	235000	23500	2.84183
1531127	236000	23577	2.84776
1531127	237000	23702	2.86071
1531127	238000	23790	2.86977
1531127	239000	23874	2.87738
1531127	240000	23991	2.89291
1531127	241000	24080	2.90386
1531127	242000	24167	2.91855
1531127	243000	24281	2.93155
1531127	244000	24365	2.94121
1531127	245000	24443	2.94951
1531127	246000	24564	2.96335
1531127	247000	24650	2.97251
1531127	248000	24730	2.97977
1531127	249000	24853	2.9949
1531127	250000	24948	3.00559
1531127	251000	25024	3.01233
1531127	252000	25165	3.02471
1531127	253000	25250	3.03222
1531127	254000	25328	3.03802
1531127	255000	25458	3.04763
1531127	256000	25543	3.05447
1531127	257000	25631	3.06976
1531127	258000	25752	3.08085
1531127	259000	25838	3.09122
1531127	260000	25928	3.10365
1531127	261000	26039	3.11468
1531127	262000	26141	3.12733
1531127	263000	26220	3.13756
1531127	264000	26356	3.15352
1531127	265000	26448	3.16338
1531127	266000	26556	3.17623
1531127	267000	26681	3.19128
1531127	268000	26765	3.20293
1531127	269000	26876	3.21376
1531127	270000	26996	3.22785
1531127	271000	27098	3.23768
1531127	272000	27186	3.24856
1531127	273000	27302	3.2616
1531127	274000	27417	3.27576
1531127	275000	27497	3.2891
1531127	276000	27617	3.30373
1531127	277000	27715	3.31598
1531127	278000	27802	3.3262
1531127	279000	27917	3.33706
1531127	280000	28013	3.34546
1531127	281000	28118	3.35887
1531127	282000	28232	3.37386
1531127	283000	28311	3.38108
1531127	284000	28397	3.39142
1531127	285000	28526	3.40652
1531127	286000	28601	3.41581
1531127	287000	28689	3.42434
1531127	288000	28801	3.43714
1531127	289000	28890	3.44766
1531127	290000	28999	3.46107
1531127	291000	29101	3.47153
1531127	292000	29200	3.48266
1531127	293000	29289	3.49348
1531127	294000	29409	3.50859
1531127	295000	29516	3.52052
1531127	296000	29607	3.53036
1531127	297000	29715	3.54167
1531127	298000	29819	3.55471
1531127	299000	29926	3.56526
1531127	300000	30049	3.57738
1558068	1000	92	0.0588961
1558068	2000	185	0.0862747
1558068	3000	322	0.119528
1558068	4000	413	0.139826
1558068	5000	500	0.156988
1558068	6000	608	0.178909
1558068	7000	688	0.186284
1558068	8000	776	0.196598
1558068	9000	885	0.216205
1558068	10000	976	0.229657
1558068	11000	1063	0.244488
1558068	12000	1189	0.25416
1558068	13000	1269	0.269698
1558068	14000	1350	0.281182
1558068	15000	1463	0.294766
1558068	16000	1560	0.303675
1558068	17000	1664	0.317062
1558068	18000	1792	0.335076
1558068	19000	1886	0.351417
1558068	20000	1956	0.359417
1558068	21000	2081	0.37299
1558068	22000	2143	0.388281
1558068	23000	2228	0.398066
1558068	24000	2342	0.412988
1558068	25000	2422	0.422151
1558068	26000	2511	0.433077
1558068	27000	2646	0.451939
1558068	28000	2736	0.463599
1558068	29000	2851	0.475908
1558068	30000	2970	0.490125
1558068	31000	3036	0.494955
1558068	32000	3127	0.508182
1558068	33000	3243	0.522244
1558068	34000	3326	0.528929
1558068	35000	3419	0.539201
1558068	36000	3522	0.552756
1558068	37000	3599	0.56722
1558068	38000	3665	0.577424
1558068	39000	3799	0.598586
1558068	40000	3882	0.607971
1558068	41000	3968	0.622169
1558068	42000	4075	0.632347
1558068	43000	4159	0.641813
1558068	44000	4232	0.654309
1558068	45000	4345	0.670344
1558068	46000	4429	0.676808
1558068	47000	4507	0.687744
1558068	48000	4636	0.703561
1558068	49000	4744	0.713918
1558068	50000	4840	0.726399
1558068	51000	4960	0.737487
1558068	52000	5051	0.750206
1558068	53000	5143	0.752753
1558068	54000	5261	0.76526
1558068	55000	5335	0.77609
1558068	56000	5418	0.790324
1558068	57000	5550	0.806965
1558068	58000	5648	0.819086
1558068	59000	5728	0.827061
1558068	60000	5856	0.846078
1558068	61000	5953	0.857614
1558068	62000	6049	0.875557
1558068	63000	6172	0.886801
1558068	64000	6263	0.896132
1558068	65000	6358	0.901894
1558068	66000	6464	0.915087
1558068	67000	6566	0.925259
1558068	68000	6657	0.936612
1558068	69000	6780	0.949141
1558068	70000	6858	0.960307
1558068	71000	6952	0.971775
1558068	72000	7066	0.984204
1558068	73000	7151	0.990726
1558068	74000	7245	1.00185
1558068	75000	7359	1.01776
1558068	76000	7439	1.02866
1558068	77000	7545	1.04763
1558068	78000	7657	1.05874
1558068	79000	7756	1.07127
1558068	80000	7840	1.08009
1558068	81000	7957	1.09065
1558068	82000	8053	1.09926
1558068	83000	8141	1.10568
1558068	84000	8240	1.11651
1558068	85000	8325	1.12501
1558068	86000	8418	1.13477
1558068	87000	8540	1.15104
1558068	88000	8635	1.16134
1558068	89000	8744	1.17544
1558068	90000	8849	1.18446
1558068	91000	8941	1.19433
1558068	92000	9043	1.20339
1558068	93000	9149	1.21571
1558068	94000	9231	1.22888
1558068	95000	9316	1.24026
1558068	96000	9418	1.2525
1558068	97000	9494	1.26033
1558068	98000	9576	1.2691
1558068	99000	9683	1.27859
1558068	100000	9769	1.28918
1558068	101000	9854	1.2984
1558068	102000	9957	1.30797
1558068	103000	10051	1.31807
1558068	104000	10152	1.3281
1558068	105000	10252	1.34161
1558068	106000	10345	1.35138
1558068	107000	10443	1.36257
1558068	108000	10551	1.38117
1558068	109000	10636	1.3912
1558068	110000	10712	1.39945
1558068	111000	10829	1.41229
1558068	112000	10921	1.42142
1558068	113000	11011	1.43221
1558068	114000	11118	1.44794
1558068	115000	11196	1.45658
1558068	116000	11296	1.46638
1558068	117000	11433	1.47927
1558068	118000	11518	1.49098
1558068	119000	11608	1.4969
1558068	120000	11735	1.51292
1558068	121000	11831	1.52151
1558068	122000	11915	1.52898
1558068	123000	12020	1.54109
1558068	124000	12112	1.55336
1558068	125000	12184	1.56271
1558068	126000	12291	1.57425
1558068	127000	12390	1.58557
1558068	128000	12485	1.59948
1558068	129000	12614	1.61071
1558068	130000	12705	1.62157
1558068	131000	12780	1.62969
1558068	132000	12919	1.64862
1558068	133000	13000	1.65357
1558068	134000	13077	1.66183
1558068	135000	13194	1.67492
1558068	136000	13282	1.68714
1558068	137000	13379	1.69745
1558068	138000	13488	1.70695
1558068	139000	13564	1.71707
1558068	140000	13651	1.72996
1558068	141000	13768	1.74073
1558068	142000	13855	1.75324
1558068	143000	13943	1.76245
1558068	144000	14083	1.78091
1558068	145000	14170	1.78603
1558068	146000	14253	1.79822
1558068	147000	14384	1.81087
1558068	148000	14485	1.81991
1558068	149000	14556	1.83005
1558068	150000	14685	1.8415
1558068	151000	14774	1.84942
1558068	152000	14866	1.86195
1558068	153000	14967	1.87376
1558068	154000	15055	1.88374
1558068	155000	15149	1.89569
1558068	156000	15270	1.90743
1558068	157000	15352	1.91865
1558068	158000	15443	1.92988
1558068	159000	15556	1.94127
1558068	160000	15636	1.9479
1558068	161000	15727	1.95619
1558068	162000	15848	1.96807
1558068	163000	15937	1.98274
1558068	164000	16018	1.99278
1558068	165000	16144	2.00525
1558068	166000	16218	2.01405
1558068	167000	16309	2.02168
1558068	168000	16425	2.03387
1558068	169000	16516	2.04377
1558068	170000	16603	2.05112
1558068	171000	16720	2.06523
1558068	172000	16796	2.07277
1558068	173000	16868	2.079
1558068	174000	16958	2.08989
1558068	175000	17052	2.09734
1558068	176000	17155	2.1099
1558068	177000	17291	2.12351
1558068	178000	17383	2.13305
1558068	179000	17464	2.1403
1558068	180000	17601	2.15765
1558068	181000	17671	2.16592
1558068	182000	17762	2.17669
1558068	183000	17875	2.18642
1558068	184000	17959	2.19741
1558068	185000	18049	2.21062
1558068	186000	18172	2.22161
1558068	187000	18256	2.23192
1558068	188000	18365	2.2482
1558068	189000	18480	2.26373
1558068	190000	18549	2.26967
1558068	191000	18638	2.28005
1558068	192000	18756	2.29508
1558068	193000	18832	2.30378
1558068	194000	18921	2.31893
1558068	195000	19051	2.33589
1558068	196000	19147	2.34616
1558068	197000	19243	2.35961
1558068	198000	19351	2.37297
1558068	199000	19452	2.38444
1558068	200000	19544	2.39693
1558068	201000	19652	2.40723
1558068	202000	19728	2.41538
1558068	203000	19822	2.42773
1558068	204000	19932	2.43622
1558068	205000	20009	2.44374
1558068	206000	20101	2.45174
1558068	207000	20228	2.46594
1558068	208000	20317	2.47479
1558068	209000	20406	2.48242
1558068	210000	20506	2.48964
1558068	211000	20588	2.50055
1558068	212000	20677	2.51055
1558068	213000	20797	2.52246
1558068	214000	20882	2.53135
1558068	215000	20975	2.53805
1558068	216000	21074	2.54957
1558068	217000	21172	2.56112
1558068	218000	21275	2.57546
1558068	219000	21389	2.58527
1558068	220000	21495	2.59665
1558068	221000	21582	2.60457
1558068	222000	21704	2.62015
1558068	223000	21792	2.62727
1558068	224000	21871	2.63707
1558068	225000	21992	2.65184
1558068	226000	22088	2.66563
1558068	227000	22173	2.67676
1558068	228000	22280	2.68999
1558068	229000	22373	2.69936
1558068	230000	22458	2.70671
1558068	231000	22556	2.71503
1558068	232000	22653	2.72694
1558068	233000	22732	2.73368
1558068	234000	22850	2.74861
1558068	235000	22940	2.75525
1558068	236000	23036	2.76368
1558068	237000	23154	2.77757
1558068	238000	23236	2.7839
1558068	239000	23322	2.79142
1558068	240000	23444	2.80264
1558068	241000	23536	2.81199
1558068	242000	23635	2.82277
1558068	243000	23748	2.83319
1558068	244000	23831	2.84318
1558068	245000	23897	2.85086
1558068	246000	24014	2.86505
1558068	247000	24116	2.87809
1558068	248000	24201	2.88841
1558068	249000	24317	2.89971
1558068	250000	24394	2.9088
1558068	251000	24463	2.91671
1558068	252000	24584	2.92829
1558068	253000	24659	2.93708
1558068	254000	24742	2.94744
1558068	255000	24864	2.96389
1558068	256000	24948	2.97033
1558068	257000	25044	2.98182
1558068	258000	25163	2.99808
1558068	259000	25253	3.00678
1558068	260000	25344	3.01348
1558068	261000	25455	3.02525
1558068	262000	25537	3.03343
1558068	263000	25620	3.04125
1558068	264000	25718	3.0509
1558068	265000	25809	3.0615
1558068	266000	25915	3.0735
1558068	267000	26025	3.08643
1558068	268000	26112	3.09758
1558068	269000	26205	3.10903
1558068	270000	26330	3.12464
1558068	271000	26389	3.12706
1558068	272000	26477	3.1377
1558068	273000	26597	3.14712
1558068	274000	26697	3.1554
1558068	275000	26787	3.16577
1558068	276000	26917	3.18234
1558068	277000	27006	3.19247
1558068	278000	27096	3.2044
1558068	279000	27204	3.21777
1558068	280000	27297	3.22976
1558068	281000	27381	3.23982
1558068	282000	27511	3.25534
1558068	283000	27594	3.26818
1558068	284000	27660	3.27629
1558068	285000	27769	3.29001
1558068	286000	27865	3.29968
1558068	287000	27959	3.31119
1558068	288000	28083	3.32636
1558068	289000	28164	3.33612
1558068	290000	28250	3.35074
1558068	291000	28364	3.36303
1558068	292000	28452	3.37161
1558068	293000	28536	3.37917
1558068	294000	28660	3.39245
1558068	295000	28741	3.40023
1558068	296000	28831	3.41001
1558068	297000	28954	3.42241
1558068	298000	29042	3.43444
1558068	299000	29125	3.44477
1558068	300000	29238	3.45491
1603287	1000	90	0.0578315
1603287	2000	183	0.0863918
1603287	3000	300	0.108501
1603287	4000	373	0.121535
1603287	5000	443	0.131679
1603287	6000	566	0.152299
1603287	7000	657	0.1679
1603287	8000	736	0.182189
1603287	9000	857	0.201979
1603287	10000	962	0.221999
1603287	11000	1042	0.231787
1603287	12000	1157	0.250648
1603287	13000	1239	0.263239
1603287	14000	1311	0.278067
1603287	15000	1421	0.287704
1603287	16000	1504	0.29729
1603287	17000	1593	0.304421
1603287	18000	1699	0.32116
1603287	19000	1775	0.336346
1603287	20000	1863	0.350172
1603287	21000	1967	0.362208
1603287	22000	2053	0.376905
1603287	23000	2148	0.386063
1603287	24000	2261	0.402921
1603287	25000	2352	0.412098
1603287	26000	2430	0.415475
1603287	27000	2554	0.427011
1603287	28000	2636	0.43842
1603287	29000	2717	0.445767
1603287	30000	2837	0.458802
1603287	31000	2931	0.469404
1603287	32000	3024	0.477829
1603287	33000	3142	0.499131
1603287	34000	3220	0.507191
1603287	35000	3300	0.51241
1603287	36000	3429	0.527146
1603287	37000	3504	0.534194
1603287	38000	3600	0.549369
1603287	39000	3717	0.566055
1603287	40000	3791	0.574501
1603287	41000	3891	0.584326
1603287	42000	4015	0.595071
1603287	43000	4099	0.600817
1603287	44000	4175	0.605545
1603287	45000	4280	0.619874
1603287	46000	4362	0.631839
1603287	47000	4453	0.635397
1603287	48000	4578	0.649834
1603287	49000	4669	0.656119
1603287	50000	4746	0.66357
1603287	51000	4852	0.676439
1603287	52000	4935	0.687595
1603287	53000	5018	0.698512
1603287	54000	5122	0.711504
1603287	55000	5197	0.721995
1603287	56000	5285	0.733311
1603287	57000	5411	0.749124
1603287	58000	5504	0.759861
1603287	59000	5576	0.769217
1603287	60000	5690	0.780923
1603287	61000	5768	0.788733
1603287	62000	5851	0.796676
1603287	63000	5963	0.808661
1603287	64000	6041	0.821055
1603287	65000	6124	0.829306
1603287	66000	6215	0.839199
1603287	67000	6321	0.849041
1603287	68000	6411	0.86027
1603287	69000	6537	0.870878
1603287	70000	6624	0.878026
1603287	71000	6720	0.89033
1603287	72000	6827	0.902745
1603287	73000	6909	0.912754
1603287	74000	6990	0.922722
1603287	75000	7104	0.935972
1603287	76000	7187	0.944395
1603287	77000	7264	0.955424
1603287	78000	7385	0.967404
1603287	79000	7470	0.979045
1603287	80000	7548	0.987103
1603287	81000	7652	1.00383
1603287	82000	7734	1.01378
1603287	83000	7828	1.02267
1603287	84000	7956	1.03811
1603287	85000	8052	1.04627
1603287	86000	8124	1.05607
1603287	87000	8249	1.07293
1603287	88000	8333	1.08399
1603287	89000	8414	1.09082
1603287	90000	8529	1.10553
1603287	91000	8617	1.11345
1603287	92000	8695	1.12113
1603287	93000	8803	1.13706
1603287	94000	8870	1.1478
1603287	95000	8953	1.16059
1603287	96000	9074	1.17312
1603287	97000	9138	1.18015
1603287	98000	9236	1.19083
1603287	99000	9345	1.20323
1603287	100000	9426	1.21248
1603287	101000	9527	1.22343
1603287	102000	9637	1.23823
1603287	103000	9712	1.24723
1603287	104000	9794	1.25466
1603287	105000	9930	1.27161
1603287	106000	10021	1.28211
1603287	107000	10106	1.29485
1603287	108000	10222	1.30555
1603287	109000	10307	1.31471
1603287	110000	10374	1.32185
1603287	111000	10478	1.33319
1603287	112000	10559	1.34308
1603287	113000	10660	1.3545
1603287	114000	10764	1.36541
1603287	115000	10856	1.37688
1603287	116000	10942	1.39259
1603287	117000	11046	1.40438
1603287	118000	11132	1.41715
1603287	119000	11220	1.42561
1603287	120000	11334	1.4394
1603287	121000	11413	1.4463
1603287	122000	11494	1.45678
1603287	123000	11604	1.4709
1603287	124000	11703	1.48588
1603287	125000	11803	1.49696
1603287	126000	11917	1.51225
1603287	127000	11998	1.52433
1603287	128000	12086	1.53687
1603287	129000	12223	1.55154
1603287	130000	12318	1.56153
1603287	131000	12406	1.57144
1603287	132000	12528	1.5852
1603287	133000	12607	1.59096
1603287	134000	12704	1.59763
1603287	135000	12815	1.61013
1603287	136000	12907	1.62235
1603287	137000	12999	1.63801
1603287	138000	13102	1.65162
1603287	139000	13193	1.65931
1603287	140000	13292	1.67316
1603287	141000	13401	1.68858
1603287	142000	13488	1.70389
1603287	143000	13556	1.71069
1603287	144000	13681	1.72318
1603287	145000	13770	1.73604
1603287	146000	13872	1.74592
1603287	147000	13983	1.76002
1603287	148000	14063	1.76727
1603287	149000	14142	1.77564
1603287	150000	14260	1.79043
1603287	151000	14350	1.79795
1603287	152000	14418	1.80719
1603287	153000	14524	1.82084
1603287	154000	14616	1.83104
1603287	155000	14699	1.8428
1603287	156000	14817	1.85267
1603287	157000	14904	1.86081
1603287	158000	15000	1.87122
1603287	159000	15115	1.88419
1603287	160000	15202	1.89339
1603287	161000	15288	1.90316
1603287	162000	15401	1.91613
1603287	163000	15498	1.92698
1603287	164000	15565	1.93436
1603287	165000	15688	1.95193
1603287	166000	15768	1.96311
1603287	167000	15856	1.97274
1603287	168000	15970	1.98493
1603287	169000	16064	1.99393
1603287	170000	16147	2.00412
1603287	171000	16268	2.01909
1603287	172000	16353	2.02507
1603287	173000	16435	2.03585
1603287	174000	16551	2.04496
1603287	175000	16637	2.05631
1603287	176000	16724	2.06724
1603287	177000	16832	2.07591
1603287	178000	16913	2.08271
1603287	179000	16980	2.09125
1603287	180000	17103	2.10722
1603287	181000	17200	2.11787
1603287	182000	17291	2.13064
1603287	183000	17412	2.1441
1603287	184000	17496	2.15358
1603287	185000	17597	2.16301
1603287	186000	17704	2.17666
1603287	187000	17796	2.18874
1603287	188000	17878	2.20184
1603287	189000	18012	2.21439
1603287	190000	18091	2.22225
1603287	191000	18172	2.23354
1603287	192000	18269	2.24269
1603287	193000	18351	2.25097
1603287	194000	18431	2.25797
1603287	195000	18555	2.27279
1603287	196000	18641	2.28382
1603287	197000	18732	2.29456
1603287	198000	18859	2.30692
1603287	199000	18949	2.31706
1603287	200000	19036	2.32905
1603287	201000	19159	2.3419
1603287	202000	19235	2.35185
1603287	203000	19326	2.36186
1603287	204000	19426	2.36933
1603287	205000	19519	2.3769
1603287	206000	19591	2.38391
1603287	207000	19696	2.39338
1603287	208000	19773	2.40186
1603287	209000	19870	2.40888
1603287	210000	19989	2.4186
1603287	211000	20060	2.42448
1603287	212000	20143	2.43203
1603287	213000	20270	2.44599
1603287	214000	20355	2.45687
1603287	215000	20449	2.46854
1603287	216000	20559	2.48146
1603287	217000	20647	2.49063
1603287	218000	20732	2.49991
1603287	219000	20850	2.50877
1603287	220000	20926	2.51346
1603287	221000	21014	2.52192
1603287	222000	21135	2.53665
1603287	223000	21211	2.54631
1603287	224000	21295	2.55591
1603287	225000	21420	2.57001
1603287	226000	21499	2.57522
1603287	227000	21584	2.58483
1603287	228000	21673	2.59377
1603287	229000	21755	2.60295
1603287	230000	21833	2.61192
1603287	231000	21912	2.62367
1603287	232000	22000	2.63425
1603287	233000	22089	2.64589
1603287	234000	22216	2.65932
1603287	235000	22306	2.66692
1603287	236000	22386	2.67555
1603287	237000	22501	2.68673
1603287	238000	22603	2.69897
1603287	239000	22700	2.71154
1603287	240000	22833	2.72567
1603287	241000	22912	2.73648
1603287	242000	23004	2.74679
1603287	243000	23141	2.75973
1603287	244000	23241	2.76868
1603287	245000	23323	2.77968
1603287	246000	23439	2.7923
1603287	247000	23535	2.80487
1603287	248000	23634	2.81608
1603287	249000	23748	2.82826
1603287	250000	23837	2.84266
1603287	251000	23917	2.85079
1603287	252000	24029	2.86241
1603287	253000	24122	2.87141
1603287	254000	24209	2.88213
1603287	255000	24320	2.89332
1603287	256000	24400	2.90205
1603287	257000	24487	2.91068
1603287	258000	24596	2.92444
1603287	259000	24692	2.93393
1603287	260000	24770	2.9404
1603287	261000	24879	2.95453
1603287	262000	24965	2.96378
1603287	263000	25046	2.97213
1603287	264000	25149	2.98275
1603287	265000	25223	2.99015
1603287	266000	25305	3.0016
1603287	267000	25416	3.01331
1603287	268000	25502	3.02281
1603287	269000	25591	3.03181
1603287	270000	25704	3.04682
1603287	271000	25796	3.05527
1603287	272000	25874	3.06544
1603287	273000	25991	3.0765
1603287	274000	26090	3.08889
1603287	275000	26160	3.09422
1603287	276000	26275	3.10888
1603287	277000	26348	3.11741
1603287	278000	26431	3.12805
1603287	279000	26542	3.1373
1603287	280000	26630	3.14719
1603287	281000	26706	3.15451
1603287	282000	26814	3.16672
1603287	283000	26882	3.17637
1603287	284000	26975	3.18625
1603287	285000	27084	3.20081
1603287	286000	27157	3.20957
1603287	287000	27265	3.22224
1603287	288000	27365	3.23522
1603287	289000	27458	3.2467
1603287	290000	27558	3.25836
1603287	291000	27660	3.26955
1603287	292000	27740	3.27894
1603287	293000	27845	3.29214
1603287	294000	27963	3.30569
1603287	295000	28057	3.31657
1603287	296000	28133	3.32441
1603287	297000	28260	3.33765
1603287	298000	28360	3.34666
1603287	299000	28457	3.35824
1603287	300000	28562	3.37175
1632551	1000	83	0.0566775
1632551	2000	161	0.0819486
1632551	3000	285	0.112586
1632551	4000	371	0.128831
1632551	5000	449	0.1415
1632551	6000	556	0.156828
1632551	7000	636	0.167036
1632551	8000	725	0.179049
1632551	9000	846	0.19992
1632551	10000	932	0.208684
1632551	11000	1024	0.223157
1632551	12000	1123	0.237155
1632551	13000	1196	0.24932
1632551	14000	1279	0.264276
1632551	15000	1381	0.27418
1632551	16000	1468	0.28928
1632551	17000	1534	0.291243
1632551	18000	1648	0.302865
1632551	19000	1721	0.309507
1632551	20000	1821	0.321752
1632551	21000	1966	0.341297
1632551	22000	2050	0.354343
1632551	23000	2137	0.366637
1632551	24000	2243	0.384472
1632551	25000	2331	0.39984
1632551	26000	2396	0.4086
1632551	27000	2497	0.422955
1632551	28000	2587	0.428132
1632551	29000	2663	0.439744
1632551	30000	2790	0.458732
1632551	31000	2880	0.466587
1632551	32000	2967	0.481236
1632551	33000	3080	0.498858
1632551	34000	3166	0.511197
1632551	35000	3252	0.521994
1632551	36000	3372	0.536254
1632551	37000	3464	0.549626
1632551	38000	3553	0.562747
1632551	39000	3665	0.573161
1632551	40000	3734	0.580476
1632551	41000	3829	0.593018
1632551	42000	3941	0.606078
1632551	43000	4028	0.618604
1632551	44000	4104	0.627617
1632551	45000	4201	0.639572
1632551	46000	4286	0.650233
1632551	47000	4367	0.662351
1632551	48000	4501	0.676768
1632551	49000	4598	0.691854
1632551	50000	4684	0.701047
1632551	51000	4805	0.715707
1632551	52000	4889	0.726274
1632551	53000	4969	0.732546
1632551	54000	5101	0.750028
1632551	55000	5202	0.760429
1632551	56000	5268	0.765357
1632551	57000	5383	0.774051
1632551	58000	5469	0.78296
1632551	59000	5542	0.794428
1632551	60000	5649	0.808272
1632551	61000	5747	0.818505
1632551	62000	5847	0.825647
1632551	63000	5974	0.83938
1632551	64000	6066	0.849092
1632551	65000	6153	0.859259
1632551	66000	6267	0.873782
1632551	67000	6337	0.882947
1632551	68000	6415	0.890453
1632551	69000	6537	0.909501
1632551	70000	6622	0.920433
1632551	71000	6717	0.935641
1632551	72000	6826	0.948807
1632551	73000	6917	0.963134
1632551	74000	7006	0.974423
1632551	75000	7122	0.990337
1632551	76000	7208	0.998322
1632551	77000	7303	1.00757
1632551	78000	7425	1.02191
1632551	79000	7499	1.02966
1632551	80000	7580	1.0406
1632551	81000	7687	1.04964
1632551	82000	7774	1.05771
1632551	83000	7852	1.06743
1632551	84000	7956	1.0838
1632551	85000	8055	1.10061
1632551	86000	8135	1.11066
1632551	87000	8242	1.12205
1632551	88000	8328	1.13198
1632551	89000	8432	1.14537
1632551	90000	8558	1.16038
1632551	91000	8631	1.1698
1632551	92000	8707	1.17989
1632551	93000	8822	1.19289
1632551	94000	8907	1.20049
1632551	95000	8989	1.2072
1632551	96000	9100	1.22039
1632551	97000	9206	1.2309
1632551	98000	9290	1.23969
1632551	99000	9412	1.25429
1632551	100000	9497	1.26501
1632551	101000	9588	1.27774
1632551	102000	9708	1.29051
1632551	103000	9799	1.30245
1632551	104000	9887	1.31148
1632551	105000	9990	1.31976
1632551	106000	10082	1.32997
1632551	107000	10173	1.3404
1632551	108000	10281	1.35211
1632551	109000	10358	1.35901
1632551	110000	10442	1.36891
1632551	111000	10547	1.37986
1632551	112000	10624	1.38819
1632551	113000	10743	1.40412
1632551	114000	10861	1.41722
1632551	115000	10938	1.42787
1632551	116000	11030	1.43943
1632551	117000	11127	1.4472
1632551	118000	11209	1.45768
1632551	119000	11299	1.4688
1632551	120000	11420	1.48444
1632551	121000	11505	1.49168
1632551	122000	11585	1.50102
1632551	123000	11691	1.5135
1632551	124000	11777	1.52452
1632551	125000	11859	1.53628
1632551	126000	11974	1.55192
1632551	127000	12063	1.56035
1632551	128000	12165	1.57234
1632551	129000	12275	1.58548
1632551	130000	12354	1.59428
1632551	131000	12440	1.60416
1632551	132000	12540	1.61512
1632551	133000	12616	1.62633
1632551	134000	12701	1.63429
1632551	135000	12817	1.64296
1632551	136000	12905	1.65255
1632551	137000	12992	1.66198
1632551	138000	13115	1.67469
1632551	139000	13195	1.68401
1632551	140000	13284	1.69535
1632551	141000	13395	1.70754
1632551	142000	13494	1.71976
1632551	143000	13568	1.72787
1632551	144000	13685	1.7428
1632551	145000	13773	1.7573
1632551	146000	13858	1.76656
1632551	147000	13963	1.77879
1632551	148000	14036	1.78706
1632551	149000	14120	1.80163
1632551	150000	14237	1.81568
1632551	151000	14322	1.82217
1632551	152000	14425	1.83406
1632551	153000	14539	1.84615
1632551	154000	14618	1.8557
1632551	155000	14681	1.86393
1632551	156000	14780	1.87691
1632551	157000	14872	1.88779
1632551	158000	14941	1.89376
1632551	159000	15046	1.9082
1632551	160000	15133	1.92028
1632551	161000	15226	1.93086
1632551	162000	15331	1.93914
1632551	163000	15406	1.94489
1632551	164000	15485	1.95036
1632551	165000	15604	1.96402
1632551	166000	15697	1.97825
1632551	167000	15779	1.98754
1632551	168000	15888	1.99651
1632551	169000	15979	2.00843
1632551	170000	16075	2.01748
1632551	171000	16182	2.03191
1632551	172000	16279	2.04162
1632551	173000	16375	2.05026
1632551	174000	16506	2.05993
1632551	175000	16586	2.06938
1632551	176000	16669	2.07957
1632551	177000	16787	2.09543
1632551	178000	16859	2.10402
1632551	179000	16940	2.11355
1632551	180000	17055	2.12772
1632551	181000	17148	2.14101
1632551	182000	17231	2.14639
1632551	183000	17356	2.16014
1632551	184000	17445	2.17182
1632551	185000	17535	2.18282
1632551	186000	17644	2.1942
1632551	187000	17715	2.20463
1632551	188000	17801	2.21177
1632551	189000	17907	2.2251
1632551	190000	17997	2.23567
1632551	191000	18072	2.24456
1632551	192000	18193	2.25766
1632551	193000	18263	2.26727
