6	112	1.48567e-06
6	113	1.53463e-06
6	114	1.53186e-06
6	115	1.54513e-06
6	116	1.48475e-06
6	117	1.49901e-06
6	118	1.51003e-06
6	119	1.48183e-06
6	120	2.31246e-17
6	121	1.20911e-17
6	122	1.65929e-06
6	123	1.51665e-06
6	124	1.48281e-06
6	125	2.39285e-17
6	126	1.48783e-06
6	127	2.44092e-17
6	128	1.50814e-06
6	129	1.51015e-06
6	130	1.51892e-06
6	131	1.63748e-06
6	132	1.48177e-06
6	133	1.53158e-06
6	134	1.51113e-06
6	135	1.51881e-06
6	136	1.49289e-06
6	137	1.51534e-06
6	138	1.47989e-06
6	139	1.50619e-06
6	140	1.57351e-06
6	141	1.80879e-06
6	142	1.73829e-06
6	143	1.48032e-06
6	144	1.53125e-06
6	145	1.89758e-06
6	146	2.5461e-06
6	147	1.48031e-06
6	148	1.70541e-06
6	149	4.8254e-06
6	150	1.5808e-06
6	151	1.78036e-06
6	152	1.69435e-06
6	153	1.60647e-06
6	154	1.51247e-06
6	155	1.83995e-06
6	156	1.58217e-06
6	157	1.5474e-06
6	158	2.96331e-06
6	159	1.69991e-06
6	160	1.88128e-06
6	161	1.5174e-06
6	162	1.49541e-06
6	163	1.51502e-06
6	164	1.50803e-06
6	165	1.48205e-06
6	166	3.25041e-17
6	167	1.48975e-06
6	168	1.97366e-06
6	169	2.004e-06
6	170	1.47966e-06
6	171	8.80127e-19
6	172	0.0841158
6	173	8.41151e-06
6	174	1.51901e-06
6	175	7.13893e-18
7	0	1.09782e-17
7	1	3.66101e-07
7	2	3.43935e-07
7	3	3.36276e-07
7	4	3.40038e-07
7	5	3.38952e-07
7	6	3.48241e-07
7	7	3.36077e-07
7	8	3.36251e-07
7	9	3.93489e-18
7	10	3.38791e-07
7	11	2.47475e-17
7	12	3.80576e-07
7	13	3.41718e-07
7	14	3.47559e-07
7	15	3.35964e-07
7	16	3.5138e-07
7	17	3.41153e-07
7	18	2.73024e-17
7	19	5.3518e-07
7	20	3.68718e-07
7	21	3.36402e-07
7	22	3.36472e-07
7	23	3.78358e-07
7	24	3.68e-07
7	25	3.43438e-07
7	26	3.47364e-07
7	27	3.56508e-07
7	28	3.47842e-07
7	29	3.36104e-07
7	30	3.39952e-07
7	31	3.38431e-07
7	32	3.42413e-07
7	33	3.39348e-07
7	34	3.38796e-07
7	35	6.42073e-18
7	36	2.80975e-17
7	37	3.364e-07
7	38	3.46116e-07
7	39	3.38764e-07
7	40	3.46139e-07
7	41	3.38753e-07
7	42	3.17e-17
7	43	3.36094e-07
7	44	3.37337e-07
7	45	3.48062e-07
7	46	3.60198e-07
7	47	3.45301e-07
7	48	3.36182e-07
7	49	3.05829e-17
7	50	3.82168e-07
7	51	3.59632e-07
7	52	3.44504e-07
7	53	3.42007e-07
7	54	4.23322e-07
7	55	3.53364e-07
7	56	3.45795e-07
7	57	3.37174e-07
7	58	3.40808e-07
7	59	3.7288e-07
7	60	3.38771e-07
7	61	3.55979e-07
7	62	8.33423e-18
7	63	1.00188e-17
7	64	3.42085e-07
7	65	5.08615e-19
7	66	1.93148e-18
7	67	3.35885e-07
7	68	3.36829e-07
7	69	3.36023e-07
7	70	3.35892e-07
7	71	3.36283e-07
7	72	2.26076e-17
7	73	2.89606e-17
7	74	2.81293e-18
7	75	3.38535e-07
7	76	3.37323e-07
7	77	3.36093e-07
7	78	3.48946e-07
7	79	3.38386e-07
7	80	1.57621e-17
7	81	3.53132e-07
7	82	3.39892e-07
7	83	3.92871e-07
7	84	3.73448e-07
7	85	3.7166e-07
7	86	3.54911e-07
7	87	3.52442e-07
7	88	3.48109e-07
7	89	3.52636e-07
7	90	3.81991e-07
7	91	3.78291e-07
7	92	3.81884e-07
7	93	3.8906e-07
7	94	3.53431e-07
7	95	2.30507e-17
7	96	3.36964e-07
7	97	1.55127e-18
7	98	1.65498e-17
7	99	3.51419e-07
7	100	3.83124e-07
7	101	3.74465e-07
7	102	3.98236e-07
7	103	4.30514e-07
7	104	3.95034e-07
7	105	3.8232e-07
7	106	3.53581e-07
7	107	3.36886e-07
7	108	3.36054e-07
7	109	4.41112e-07
7	110	4.66688e-07
7	111	3.86529e-07
7	112	3.41936e-07
7	113	3.90899e-07
7	114	3.8813e-07
7	115	4.014e-07
7	116	3.41021e-07
7	117	3.55279e-07
7	118	3.66304e-07
7	119	1.02109e-17
7	120	3.10613e-17
7	121	2.14417e-17
7	122	5.15563e-07
7	123	3.72922e-07
7	124	3.39082e-07
7	125	1.50333e-17
7	126	3.44104e-07
7	127	8.76666e-18
7	128	3.64408e-07
7	129	3.66418e-07
7	130	3.75195e-07
7	131	4.93753e-07
7	132	2.53757e-17
7	133	3.87849e-07
7	134	1.20693e-17
7	135	3.75079e-07
7	136	3.49156e-07
7	137	3.7161e-07
7	138	3.09628e-17
7	139	3.62459e-07
7	140	4.29785e-07
7	141	6.65059e-07
7	142	5.94561e-07
7	143	3.36593e-07
7	144	3.87525e-07
7	145	7.53855e-07
7	146	1.40237e-06
7	147	2.87538e-17
7	148	3.58151e-18
7	149	3.68167e-06
7	150	4.37067e-07
7	151	6.36626e-07
7	152	5.50623e-07
7	153	4.62743e-07
7	154	3.68736e-07
7	155	6.96223e-07
7	156	4.38438e-07
7	157	4.03673e-07
7	158	1.81958e-06
7	159	5.56176e-07
7	160	7.37554e-07
7	161	3.73675e-07
7	162	3.51681e-07
7	163	3.71286e-07
7	164	3.64302e-07
7	165	3.3832e-07
7	166	2.29812e-17
7	167	3.46017e-07
7	168	8.29934e-07
7	169	2.932e-17
7	170	2.17364e-18
7	171	1.42002e-17
7	172	0.0841147
7	173	4.51055e-18
7	174	3.75285e-07
7	175	1.9664e-17
8	0	1.06943e-06
8	1	1.09486e-06
8	2	1.0727e-06
8	3	1.06504e-06
8	4	1.0688e-06
8	5	1.06771e-06
8	6	1.077e-06
8	7	1.06484e-06
8	8	1.06501e-06
8	9	1.06466e-06
8	10	1.06755e-06
8	11	1.06465e-06
8	12	1.10934e-06
8	13	1.07048e-06
8	14	1.07632e-06
8	15	1.06473e-06
8	16	1.08014e-06
8	17	1.06991e-06
8	18	1.15256e-17
8	19	1.26394e-06
8	20	1.09748e-06
8	21	1.06516e-06
8	22	1.06523e-06
8	23	1.10712e-06
8	24	1.09676e-06
8	25	1.0722e-06
8	26	1.07613e-06
8	27	1.08527e-06
8	28	1.0766e-06
8	29	1.06487e-06
8	30	1.06871e-06
8	31	1.06719e-06
8	32	1.07117e-06
8	33	1.06811e-06
8	34	1.06756e-06
8	35	3.98766e-18
8	36	3.02585e-17
8	37	1.06516e-06
8	38	1.07488e-06
8	39	1.06753e-06
8	40	1.0749e-06
8	41	1.06751e-06
8	42	2.69467e-17
8	43	1.06486e-06
8	44	1.0661e-06
8	45	1.07682e-06
8	46	1.08896e-06
8	47	1.07406e-06
8	48	1.06494e-06
8	49	1.06472e-06
8	50	1.11093e-06
8	51	1.08839e-06
8	52	1.07327e-06
8	53	1.07077e-06
8	54	1.15208e-06
8	55	1.08213e-06
8	56	1.07456e-06
8	57	1.06594e-06
8	58	1.06957e-06
8	59	1.10164e-06
8	60	1.06753e-06
8	61	1.08474e-06
8	62	2.24097e-17
8	63	1.62944e-17
8	64	1.07085e-06
8	65	2.21422e-17
8	66	5.02623e-18
8	67	1.06465e-06
8	68	1.06559e-06
8	69	1.71513e-18
8	70	1.06465e-06
8	71	1.06504e-06
8	72	6.28338e-18
8	73	1.84109e-17
8	74	1.53412e-17
8	75	1.0673e-06
8	76	1.06608e-06
8	77	1.06486e-06
8	78	7.86791e-18
8	79	1.06715e-06
8	80	1.12597e-17
8	81	1.08189e-06
8	82	1.06865e-06
8	83	1.12163e-06
8	84	1.10221e-06
8	85	1.10042e-06
8	86	1.08367e-06
8	87	1.0812e-06
8	88	3.05945e-17
8	89	1.0814e-06
8	90	1.11075e-06
8	91	1.10705e-06
8	92	1.11065e-06
8	93	1.11782e-06
8	94	1.08219e-06
8	95	1.07505e-06
8	96	2.1981e-17
8	97	1.16024e-17
8	98	7.85554e-18
8	99	1.08018e-06
8	100	1.11189e-06
8	101	1.10323e-06
8	102	1.07628e-17
8	103	1.15928e-06
8	104	1.1238e-06
8	105	1.11108e-06
8	106	1.08234e-06
8	107	1.06565e-06
8	108	1.06482e-06
8	109	1.16987e-06
8	110	1.19545e-06
8	111	1.11529e-06
8	112	1.0707e-06
8	113	1.11966e-06
8	114	1.11689e-06
8	115	1.13016e-06
8	116	1.06978e-06
8	117	1.08404e-06
8	118	1.09507e-06
8	119	2.50211e-17
8	120	2.98838e-17
8	121	3.00774e-17
8	122	1.24433e-06
8	123	1.10168e-06
8	124	1.06784e-06
8	125	1.60139e-17
8	126	1.07287e-06
8	127	1.11268e-06
8	128	1.09317e-06
8	129	1.09518e-06
8	130	1.10396e-06
8	131	1.22251e-06
8	132	1.06681e-06
8	133	1.11661e-06
8	134	1.09616e-06
8	135	1.10384e-06
8	136	1.07792e-06
8	137	1.10037e-06
8	138	1.73556e-17
8	139	1.09122e-06
8	140	1.15855e-06
8	141	1.39382e-06
8	142	1.32332e-06
8	143	1.06536e-06
8	144	1.11629e-06
8	145	1.48262e-06
8	146	2.13113e-06
8	147	1.06535e-06
8	148	2.36235e-18
8	149	4.41043e-06
8	150	1.16583e-06
8	151	1.36539e-06
8	152	1.27938e-06
8	153	1.1915e-06
8	154	1.0975e-06
8	155	1.42499e-06
8	156	1.1672e-06
8	157	1.13244e-06
8	158	2.54835e-06
8	159	1.28494e-06
8	160	1.46632e-06
8	161	1.10244e-06
8	162	1.08044e-06
8	163	1.10005e-06
8	164	1.09306e-06
8	165	1.06708e-06
8	166	1.20277e-18
8	167	1.07478e-06
8	168	1.5587e-06
8	169	1.58903e-06
8	170	1.77128e-17
8	171	6.32173e-18
8	172	0.0841154
8	173	3.22818e-18
8	174	1.10405e-06
8	175	1.8065e-17
9	0	6.48372e-09
9	1	1.35971e-17
9	2	9.75008e-09
9	3	2.50255e-17
9	4	5.85308e-09
9	5	4.76724e-09
9	6	1.40561e-08
9	7	1.48008e-20
9	8	1.22242e-17
9	9	1.71781e-09
9	10	2.89931e-17
9	11	1.23774e-17
9	12	4.63915e-08
9	13	7.53305e-09
9	14	2.05681e-17
9	15	1.77894e-09
9	16	1.71953e-08
9	17	2.67864e-17
9	18	1.32473e-17
9	19	6.56851e-18
9	20	2.16262e-17
9	21	2.62581e-17
9	22	1.89195e-17
9	23	4.41732e-08
9	24	3.3815e-08
9	25	1.54567e-17
9	26	2.0006e-17
9	27	2.23235e-08
9	28	1.36577e-08
9	29	1.07211e-17
9	30	5.76743e-09
9	31	4.24586e-09
9	32	8.22814e-09
9	33	5.16344e-09
9	34	3.12142e-17
9	35	1.72272e-09
9	36	8.00387e-18
9	37	2.72573e-18
9	38	1.19311e-08
9	39	4.57969e-09
9	40	1.91322e-17
9	41	4.5678e-09
9	42	3.05047e-18
9	43	6.08458e-18
9	44	1.66872e-17
9	45	1.38777e-08
9	46	2.60134e-08
9	47	1.05183e-17
9	48	1.99741e-09
9	49	1.76908e-09
9	50	1.02301e-17
9	51	1.29502e-17
9	52	1.03193e-08
9	53	2.96345e-17
9	54	8.91372e-08
9	55	1.91796e-08
9	56	1.16098e-08
9	57	3.09296e-17
9	58	2.91033e-17
9	59	5.87396e-18
9	60	2.19573e-17
9	61	2.17937e-08
9	62	3.18618e-17
9	63	6.64911e-18
9	64	2.75061e-17
9	65	2.54558e-17
9	66	2.93736e-18
9	67	2.78411e-17
9	68	3.68713e-18
9	69	7.61076e-18
9	70	1.21108e-18
9	71	7.11307e-18
9	72	5.95294e-18
9	73	3.85767e-18
9	74	2.87826e-17
9	75	1.29837e-17
9	76	5.84695e-18
9	77	3.18743e-17
9	78	1.41661e-17
9	79	4.20159e-09
9	80	1.60391e-17
9	81	1.89477e-08
9	82	3.54276e-18
9	83	1.50993e-17
9	84	2.49921e-17
9	85	3.74756e-08
9	86	9.50145e-18
9	87	2.01061e-17
9	88	1.52782e-17
9	89	1.8451e-08
9	90	5.5794e-18
9	91	4.41059e-08
9	92	1.93509e-18
9	93	2.78664e-17
9	94	1.96037e-18
9	95	7.89535e-18
9	96	2.61815e-17
9	97	4.39808e-19
9	98	2.39574e-17
9	99	1.85038e-17
9	100	4.89394e-08
9	101	4.02801e-08
9	102	6.40512e-08
9	103	2.55775e-17
9	104	6.08494e-08
9	105	3.96927e-18
9	106	1.96935e-17
9	107	2.70107e-09
9	108	1.29692e-17
9	109	1.06927e-07
9	110	3.38674e-18
9	111	2.32627e-17
9	112	7.75158e-09
9	113	5.67137e-08
9	114	5.39452e-08
9	115	6.72155e-08
9	116	1.84721e-17
9	117	2.10941e-08
9	118	3.21189e-08
9	119	8.17851e-18
9	120	1.53729e-17
9	121	2.18757e-17
9	122	2.32581e-17
9	123	1.6607e-17
9	124	2.56602e-17
9	125	1.89964e-17
9	126	9.9194e-09
9	127	4.97288e-08
9	128	3.02237e-08
9	129	3.24903e-18
9	130	4.10099e-08
9	131	9.97459e-19
9	132	3.85861e-09
9	133	5.36645e-08
9	134	2.33952e-17
9	135	4.08941e-08
9	136	1.49716e-08
9	137	2.71195e-17
9	138	2.99827e-17
9	139	2.82745e-08
9	140	3.24828e-17
9	141	3.30874e-07
9	142	5.71779e-18
9	143	1.999e-17
9	144	5.33402e-08
9	145	4.1967e-07
9	146	2.96359e-18
9	147	2.41407e-17
9	148	4.87286e-18
9	149	3.34749e-06
9	150	1.02882e-07
9	151	1.91048e-17
9	152	4.1662e-18
9	153	2.15779e-17
9	154	3.45511e-08
9	155	1.26514e-17
9	156	3.11721e-17
9	157	3.16314e-17
9	158	1.4854e-06
9	159	2.21991e-07
9	160	4.03369e-07
9	161	2.72353e-17
9	162	1.7496e-08
9	163	1.1852e-17
9	164	6.17782e-18
9	165	1.93015e-17
9	166	1.95532e-17
9	167	1.18324e-08
9	168	4.95749e-07
9	169	1.97332e-17
9	170	1.91256e-17
9	171	2.42577e-17
9	172	1.88707e-17
9	173	2.6692e-17
9	174	2.21789e-17
9	175	1.64984e-17
10	0	5.06224e-07
10	1	5.31656e-07
10	2	5.09491e-07
10	3	5.01832e-07
10	4	5.05594e-07
10	5	5.04508e-07
10	6	5.13797e-07
10	7	5.01632e-07
10	8	5.01806e-07
10	9	5.01458e-07
10	10	5.04347e-07
10	11	1.21632e-17
10	12	5.46132e-07
10	13	5.07274e-07
10	14	5.13114e-07
10	15	5.01519e-07
10	16	5.16936e-07
10	17	5.06708e-07
10	18	1.96777e-17
10	19	1.45082e-18
10	20	5.34274e-07
10	21	5.01958e-07
10	22	5.02028e-07
10	23	5.43914e-07
10	24	5.33555e-07
10	25	5.08993e-07
10	26	5.12919e-07
10	27	5.22064e-07
10	28	5.13398e-07
10	29	5.01659e-07
10	30	5.05508e-07
10	31	5.03986e-07
10	32	5.07969e-07
10	33	5.04904e-07
10	34	5.04351e-07
10	35	5.01463e-07
10	36	1.60073e-17
10	37	5.01955e-07
10	38	5.11672e-07
10	39	5.0432e-07
10	40	5.11695e-07
10	41	5.04308e-07
10	42	2.69646e-17
10	43	5.01649e-07
10	44	5.02893e-07
10	45	5.13618e-07
10	46	5.25754e-07
10	47	5.10856e-07
10	48	5.01738e-07
10	49	5.0151e-07
10	50	5.47724e-07
10	51	5.25188e-07
10	52	5.1006e-07
10	53	5.07562e-07
10	54	5.88878e-07
10	55	5.1892e-07
10	56	5.1135e-07
10	57	5.0273e-07
10	58	2.08159e-18
10	59	5.38436e-07
10	60	5.04327e-07
10	61	5.21534e-07
10	62	2.59312e-17
10	63	5.16803e-07
10	64	5.07641e-07
10	65	3.08725e-17
10	66	2.73031e-17
10	67	5.01441e-07
10	68	5.02384e-07
10	69	5.01579e-07
10	70	1.77095e-17
10	71	1.76448e-17
10	72	1.79959e-17
10	73	2.96981e-18
10	74	5.30414e-18
10	75	5.04091e-07
10	76	9.59515e-18
10	77	1.57931e-17
10	78	5.14502e-07
10	79	5.03942e-07
10	80	1.82789e-17
10	81	5.18688e-07
10	82	5.05448e-07
10	83	5.58426e-07
10	84	5.39003e-07
10	85	5.37216e-07
10	86	5.20467e-07
10	87	5.17998e-07
10	88	5.13664e-07
10	89	5.18192e-07
10	90	5.47546e-07
10	91	5.43846e-07
10	92	1.94783e-17
10	93	5.54615e-07
10	94	5.18987e-07
10	95	2.14408e-17
10	96	2.99068e-17
10	97	1.77117e-17
10	98	2.65024e-17
10	99	5.16975e-07
10	100	5.4868e-07
10	101	5.40021e-07
10	102	5.63792e-07
10	103	5.9607e-07
10	104	5.6059e-07
10	105	5.47875e-07
10	106	5.19137e-07
10	107	5.38655e-18
10	108	5.0161e-07
10	109	6.06667e-07
10	110	6.32244e-07
10	111	5.52085e-07
10	112	5.07492e-07
10	113	5.56454e-07
10	114	5.53686e-07
10	115	5.66956e-07
10	116	5.06577e-07
10	117	5.20835e-07
10	118	5.31859e-07
10	119	5.4264e-18
10	120	5.02036e-07
10	121	1.46828e-17
10	122	6.81119e-07
10	123	5.38478e-07
10	124	6.04997e-18
10	125	6.73681e-18
10	126	5.0966e-07
10	127	5.49469e-07
10	128	5.29964e-07
10	129	5.31974e-07
10	130	5.4075e-07
10	131	6.59309e-07
10	132	5.03599e-07
10	133	5.53405e-07
10	134	1.11937e-17
10	135	5.40635e-07
10	136	5.14712e-07
10	137	5.37165e-07
10	138	1.57401e-17
10	139	5.28015e-07
10	140	5.95341e-07
10	141	8.30615e-07
10	142	1.24616e-17
10	143	2.78101e-17
10	144	5.53081e-07
10	145	9.19411e-07
10	146	1.56793e-06
10	147	1.51783e-17
10	148	7.27233e-07
10	149	3.84723e-06
10	150	6.02623e-07
10	151	8.02182e-07
10	152	7.16179e-07
10	153	6.28299e-07
10	154	5.34292e-07
10	155	8.61779e-07
10	156	1.70106e-17
10	157	5.69229e-07
10	158	1.98514e-06
10	159	7.21732e-07
10	160	9.0311e-07
10	161	5.3923e-07
10	162	5.17237e-07
10	163	5.36842e-07
10	164	5.29858e-07
10	165	5.03876e-07
10	166	2.54592e-17
10	167	5.11573e-07
10	168	9.95489e-07
10	169	5.68709e-18
10	170	2.49086e-18
10	171	2.59482e-17
10	172	0.0841148
10	173	4.18587e-18
10	174	5.40841e-07
10	175	1.67975e-17
11	0	1.11013e-17
11	1	3.22519e-08
11	2	1.00863e-08
11	3	2.42773e-09
11	4	6.18929e-09
11	5	5.10345e-09
11	6	1.43923e-08
11	7	2.22807e-09
11	8	2.40208e-09
11	9	1.93517e-18
11	10	2.20785e-17
11	11	2.0407e-09
11	12	4.67277e-08
11	13	7.86926e-09
11	14	1.371e-08
11	15	1.44443e-17
11	16	1.75315e-08
11	17	1.32681e-17
11	18	2.59591e-17
11	19	2.41709e-17
11	20	3.48696e-08
11	21	2.55373e-09
11	22	2.62343e-09
11	23	4.45094e-08
11	24	3.41512e-08
11	25	9.58902e-09
11	26	3.07768e-17
11	27	1.72629e-17
11	28	1.39939e-08
11	29	1.71054e-17
11	30	6.10364e-09
11	31	2.10229e-17
11	32	8.56436e-09
11	33	5.49965e-09
11	34	4.94703e-09
11	35	3.00913e-17
11	36	1.66417e-17
11	37	8.01547e-19
11	38	1.22673e-08
11	39	4.9159e-09
11	40	1.22909e-08
11	41	4.90401e-09
11	42	2.46892e-17
11	43	2.24512e-09
11	44	1.15877e-17
11	45	1.42139e-08
11	46	2.63496e-08
11	47	1.14521e-08
11	48	2.33362e-09
11	49	5.98323e-18
11	50	2.89932e-17
11	51	2.57836e-08
11	52	1.06555e-08
11	53	1.88196e-17
11	54	8.94735e-08
11	55	1.95158e-08
11	56	1.1946e-08
11	57	2.2503e-17
11	58	2.81442e-17
11	59	3.90313e-08
11	60	4.84693e-18
11	61	2.21299e-08
11	62	1.89314e-17
11	63	3.0344e-17
11	64	8.23659e-09
11	65	2.83742e-17
11	66	1.46522e-17
11	67	1.76532e-17
11	68	2.9801e-09
11	69	1.28621e-17
11	70	9.49241e-18
11	71	3.04872e-17
11	72	2.20352e-09
11	73	2.47793e-09
11	74	1.00103e-17
11	75	4.6868e-09
11	76	3.47415e-09
11	77	2.24485e-09
11	78	1.50974e-08
11	79	4.5378e-09
11	80	2.0362e-09
11	81	1.92839e-08
11	82	6.04352e-09
11	83	5.90219e-08
11	84	3.95991e-08
11	85	3.78118e-08
11	86	2.10627e-08
11	87	1.85934e-08
11	88	1.42601e-08
11	89	1.87873e-08
11	90	4.81422e-08
11	91	4.44421e-08
11	92	4.80354e-08
11	93	5.5211e-08
11	94	1.95822e-08
11	95	1.24418e-08
11	96	3.11591e-09
11	97	3.33954e-09
11	98	2.93383e-18
11	99	1.75707e-08
11	100	4.92756e-08
11	101	4.06163e-08
11	102	6.43874e-08
11	103	9.66655e-08
11	104	6.11856e-08
11	105	4.8471e-08
11	106	1.97325e-08
11	107	1.68076e-17
11	108	2.20549e-09
11	109	1.07263e-07
11	110	1.3284e-07
11	111	2.2024e-17
11	112	8.0878e-09
11	113	5.70499e-08
11	114	5.42814e-08
11	115	6.75517e-08
11	116	1.62591e-17
11	117	2.91741e-17
11	118	3.24551e-08
11	119	4.2508e-09
11	120	2.63201e-09
11	121	2.03777e-09
11	122	1.81715e-07
11	123	3.90737e-08
11	124	5.23335e-09
11	125	3.82267e-18
11	126	1.02556e-08
11	127	5.0065e-08
11	128	3.05599e-08
11	129	3.25693e-08
11	130	4.13461e-08
11	131	1.59904e-07
11	132	4.19482e-09
11	133	5.40007e-08
11	134	3.35469e-08
11	135	4.12303e-08
11	136	1.53078e-08
11	137	2.45466e-17
11	138	5.50636e-18
11	139	2.86107e-08
11	140	9.59368e-08
11	141	3.31211e-07
11	142	2.60712e-07
11	143	2.74456e-09
11	144	5.36764e-08
11	145	4.20006e-07
11	146	1.06852e-06
11	147	1.34847e-17
11	148	2.27828e-07
11	149	3.34782e-06
11	150	1.03219e-07
11	151	3.02777e-07
11	152	2.16774e-07
11	153	1.28894e-07
11	154	3.48873e-08
11	155	3.62375e-07
11	156	1.0459e-07
11	157	6.98244e-08
11	158	1.48574e-06
11	159	2.22327e-07
11	160	4.03705e-07
11	161	3.98259e-08
11	162	1.78322e-08
11	163	3.74373e-08
11	164	3.04536e-08
11	165	4.4713e-09
11	166	3.10699e-17
11	167	1.21687e-08
11	168	4.96085e-07
11	169	5.2642e-07
11	170	2.08154e-09
11	171	1.13911e-17
11	172	2.03822e-17
11	173	6.93393e-06
11	174	4.14365e-08
11	175	2.09333e-17
12	0	5.01566e-18
12	1	4.82873e-08
12	2	2.2504e-17
12	3	2.35612e-17
12	4	2.76507e-17
12	5	2.32362e-17
12	6	2.08878e-17
12	7	3.11527e-17
12	8	3.09898e-17
12	9	1.4642e-17
12	10	1.53909e-17
12	11	2.61499e-17
12	12	6.27631e-08
12	13	1.84209e-17
12	14	3.18238e-17
12	15	1.94027e-17
12	16	6.87002e-18
12	17	3.14883e-17
12	18	3.07887e-18
12	19	8.27488e-18
12	20	3.07072e-17
12	21	1.22587e-17
12	22	5.02485e-18
12	23	1.16964e-17
12	24	5.01865e-08
12	25	2.05129e-17
12	26	1.53767e-17
12	27	1.54683e-17
12	28	1.217e-17
12	29	2.41361e-17
12	30	2.2139e-08
12	31	1.19873e-17
12	32	2.45997e-08
12	33	2.58382e-17
12	34	4.52841e-18
12	35	2.50462e-17
12	36	1.88051e-17
12	37	7.57214e-18
12	38	1.69008e-17
12	39	2.4668e-17
12	40	2.68237e-17
12	41	8.02631e-18
12	42	6.11e-18
12	43	1.98191e-17
12	44	7.18584e-18
12	45	9.64422e-18
12	46	1.9435e-17
12	47	2.84897e-17
12	48	3.13731e-17
12	49	5.9935e-18
12	50	3.01025e-17
12	51	1.10092e-17
12	52	2.66909e-08
12	53	1.62645e-17
12	54	1.77949e-18
12	55	2.22554e-17
12	56	2.41935e-17
12	57	1.93612e-08
12	58	3.00239e-17
12	59	2.79129e-17
12	60	1.89318e-17
12	61	2.04892e-17
12	62	2.99286e-17
12	63	1.70974e-17
12	64	1.19141e-17
12	65	2.00444e-17
12	66	9.87657e-18
12	67	1.01511e-17
12	68	1.47842e-17
12	69	1.19361e-17
12	70	3.11425e-17
12	71	3.13226e-17
12	72	1.77165e-17
12	73	1.05839e-17
12	74	1.81842e-17
12	75	2.79786e-17
12	76	1.95095e-08
12	77	1.86786e-17
12	78	1.37983e-17
12	79	9.86946e-18
12	80	7.52893e-18
12	81	2.08106e-17
12	82	2.20789e-08
12	83	1.58445e-17
12	84	2.1871e-18
12	85	5.38472e-08
12	86	1.42063e-17
12	87	1.06204e-18
12	88	2.8378e-17
12	89	3.48226e-08
12	90	6.41775e-08
12	91	6.04774e-08
12	92	6.40707e-08
12	93	2.40761e-17
12	94	3.21876e-17
12	95	2.0103e-17
12	96	1.22731e-17
12	97	1.78947e-17
12	98	6.57129e-19
12	99	2.07407e-17
12	100	6.5311e-08
12	101	5.66517e-08
12	102	8.04228e-08
12	103	1.12701e-07
12	104	7.7221e-08
12	105	2.56748e-17
12	106	3.57678e-08
12	107	1.43818e-17
12	108	2.35561e-17
12	109	1.23298e-07
12	110	1.48875e-07
12	111	6.87157e-08
12	112	2.41231e-08
12	113	7.30853e-08
12	114	7.03168e-08
12	115	1.66937e-17
12	116	2.32078e-08
12	117	4.61099e-18
12	118	7.55637e-18
12	119	9.71392e-18
12	120	2.39132e-17
12	121	1.37495e-17
12	122	1.9775e-07
12	123	5.51091e-08
12	124	1.61219e-17
12	125	1.05967e-17
12	126	1.91669e-17
12	127	2.82912e-17
12	128	4.65953e-08
12	129	4.86047e-08
12	130	5.73814e-08
12	131	1.25521e-17
12	132	2.02302e-08
12	133	7.00361e-08
12	134	2.6094e-17
12	135	5.72657e-08
12	136	3.13431e-08
12	137	5.37966e-08
12	138	4.34798e-18
12	139	4.46461e-08
12	140	1.11972e-07
12	141	3.47246e-07
12	142	2.76748e-07
12	143	7.33155e-18
12	144	6.97117e-08
12	145	4.36042e-07
12	146	1.08456e-06
12	147	9.34272e-18
12	148	2.43864e-07
12	149	3.36386e-06
12	150	1.19254e-07
12	151	3.18813e-07
12	152	2.3281e-07
12	153	1.4493e-07
12	154	5.09227e-08
12	155	3.7841e-07
12	156	1.20625e-07
12	157	8.58598e-08
12	158	1.50177e-06
12	159	2.38363e-07
12	160	4.19741e-07
12	161	2.11609e-17
12	162	3.38676e-08
12	163	5.34727e-08
12	164	6.72673e-18
12	165	2.7107e-17
12	166	1.99387e-17
12	167	2.8204e-08
12	168	5.1212e-07
12	169	5.42455e-07
12	170	1.15022e-17
12	171	1.04129e-17
12	172	0.0841143
12	173	4.4421e-19
12	174	5.74718e-08
12	175	2.11496e-17
13	0	3.06278e-18
13	1	1.5633e-07
13	2	1.34164e-07
13	3	1.26505e-07
13	4	1.30267e-07
13	5	1.29181e-07
13	6	1.3847e-07
13	7	1.26306e-07
13	8	1.2648e-07
13	9	1.26132e-07
13	10	1.2902e-07
13	11	6.30257e-18
13	12	1.70805e-07
13	13	1.31947e-07
13	14	1.37788e-07
13	15	1.26193e-07
13	16	1.41609e-07
13	17	1.31382e-07
13	18	2.14642e-17
13	19	2.61215e-17
13	20	1.58947e-07
13	21	1.26631e-07
13	22	1.26701e-07
13	23	1.68587e-07
13	24	1.58229e-07
13	25	1.33667e-07
13	26	1.37593e-07
13	27	1.46737e-07
13	28	1.38072e-07
13	29	1.26333e-07
13	30	1.30181e-07
13	31	1.2866e-07
13	32	1.32642e-07
13	33	1.29577e-07
13	34	1.29025e-07
13	35	5.19467e-18
13	36	2.81188e-17
13	37	1.26629e-07
13	38	1.36345e-07
13	39	1.28994e-07
13	40	1.36369e-07
13	41	1.28982e-07
13	42	1.48367e-17
13	43	1.26323e-07
13	44	1.27566e-07
13	45	1.38292e-07
13	46	1.50427e-07
13	47	1.3553e-07
