7	146	0.000132483
7	147	0.000151851
7	148	0.000140578
7	149	0.000157463
7	150	0.000138195
7	151	0.000137144
7	152	1.34423e-15
7	153	0.000135101
7	154	6.54994e-16
7	155	1.38311e-15
7	156	0.000133226
7	157	6.3144e-16
7	158	0.000181833
7	159	3.31639e-16
7	160	0.000134531
7	161	0.00015533
7	162	0.000172329
7	163	0.000132837
7	164	0.000133387
7	165	0.000132432
7	166	1.79552e-15
7	167	4.70837e-16
7	168	0.000132605
8	0	0.00020343
8	1	0.000190029
8	2	0.000204103
8	3	0.000197132
8	4	2.66937e-16
8	5	0.000201876
8	6	0.00019364
8	7	0.000190793
8	8	0.000195696
8	9	0.000204324
8	10	0.000228744
8	11	0.000220689
8	12	0.000189697
8	13	0.000186387
8	14	0.000186301
8	15	0.000342166
8	16	0.000321002
8	17	0.0001863
8	18	0.000197043
8	19	0.00020147
8	20	0.000216547
8	21	0.000225297
8	22	0.000192641
8	23	0.000191754
8	24	0.000186274
8	25	0.000186309
8	26	0.000190814
8	27	0.000200538
8	28	0.000187388
8	29	0.000207311
8	30	0.0769314
8	31	0.00472362
8	32	0.009401
8	33	0.00042864
8	34	0.000362032
8	35	0.000395611
8	36	0.000271586
8	37	0.000237531
8	38	0.000277564
8	39	0.000309276
8	40	0.000226285
8	41	0.00031188
8	42	0.000250651
8	43	0.000229741
8	44	0.000224889
8	45	0.000249793
8	46	0.000285099
8	47	0.000562843
8	48	0.00026694
8	49	0.000239503
8	50	0.000229877
8	51	0.000276916
8	52	0.000283745
8	53	0.000252958
8	54	0.000218498
8	55	0.000218341
8	56	0.000199392
8	57	0.000186988
8	58	0.000189737
8	59	0.000188663
8	60	0.00021027
8	61	0.000186258
8	62	0.000187989
8	63	0.000214345
8	64	0.000189667
8	65	0.000203453
8	66	0.000216067
8	67	0.000196118
8	68	0.000192645
8	69	0.000196485
8	70	1.17774e-15
8	71	0.000189553
8	72	6.8043e-16
8	73	0.000187949
8	74	0.000186014
8	75	0.000188228
8	76	0.00018681
8	77	0.00018714
8	78	0.000188192
8	79	0.000185742
8	80	1.37382e-15
8	81	0.000197481
8	82	0.000202867
8	83	0.000189085
8	84	0.000188221
8	85	0.000185798
8	86	1.28578e-15
8	87	1.88756e-15
8	88	0.000186172
8	89	0.000210051
8	90	0.000204887
8	91	0.000187003
8	92	1.80916e-15
8	93	0.000186379
8	94	0.000208845
8	95	0.000207056
8	96	0.000227544
8	97	0.000205432
8	98	1.61176e-15
8	99	1.84885e-16
8	100	1.2771e-15
8	101	5.05181e-17
8	102	0.000190334
8	103	0.000187952
8	104	0.000215321
8	105	0.000192228
8	106	0.00020139
8	107	0.000237792
8	108	0.000197163
8	109	0.000274561
8	110	0.000265665
8	111	0.000202704
8	112	0.00050056
8	113	1.82164e-15
8	114	1.93155e-15
8	115	7.74669e-16
8	116	0.000186722
8	117	0.00018604
8	118	0.000185591
8	119	0.000195407
8	120	0.00018944
8	121	0.000186958
8	122	0.000249886
8	123	0.000219689
8	124	0.00020466
8	125	0.000204564
8	126	0.000188413
8	127	0.000185544
8	128	3.75662e-16
8	129	0.000186341
8	130	0.000185796
8	131	0.000186801
8	132	0.000186062
8	133	0.000213224
8	134	0.000186036
8	135	5.66911e-16
8	136	6.73554e-16
8	137	1.34864e-15
8	138	0.000185288
8	139	1.74742e-16
8	140	1.29414e-16
8	141	1.31668e-15
8	142	0.000185147
8	143	0.000185307
8	144	1.82855e-15
8	145	1.29773e-15
8	146	0.000185549
8	147	0.000204917
8	148	0.000193644
8	149	0.000210529
8	150	0.00019126
8	151	0.00019021
8	152	0.000187583
8	153	0.000188167
8	154	0.000186808
8	155	0.000187491
8	156	0.000186292
8	157	0.00018735
8	158	0.000234899
8	159	0.000186254
8	160	0.000187597
8	161	0.000208396
8	162	0.000225395
8	163	0.000185903
8	164	0.000186453
8	165	0.000185498
8	166	0.000185326
8	167	0.000185338
8	168	0.000185671
9	0	0.000241778
9	1	0.000228377
9	2	0.00024245
9	3	0.00023548
9	4	1.30507e-15
9	5	0.000240224
9	6	0.000231988
9	7	0.000229141
9	8	0.000234044
9	9	0.000242672
9	10	0.000267092
9	11	0.000259037
9	12	0.000228045
9	13	0.000224735
9	14	1.00238e-15
9	15	0.000380514
9	16	0.00035935
9	17	0.000224648
9	18	0.000235391
9	19	0.000239818
9	20	0.000254895
9	21	0.000263645
9	22	0.000230989
9	23	1.37834e-15
9	24	0.000224622
9	25	1.03772e-15
9	26	1.94353e-15
9	27	0.000238886
9	28	0.000225736
9	29	0.000245658
9	30	0.0769698
9	31	0.00476197
9	32	0.00943935
9	33	0.000466988
9	34	0.00040038
9	35	0.000433959
9	36	0.000309933
9	37	0.000275879
9	38	0.000315911
9	39	0.000347623
9	40	0.000264632
9	41	0.000350228
9	42	0.000288999
9	43	0.000268089
9	44	0.000263237
9	45	0.000288141
9	46	0.000323447
9	47	0.000601191
9	48	0.000305288
9	49	0.000277851
9	50	0.000268225
9	51	0.000315264
9	52	0.000322093
9	53	0.000291306
9	54	0.000256845
9	55	0.000256688
9	56	0.00023774
9	57	0.000225336
9	58	0.000228085
9	59	0.000227011
9	60	1.92988e-16
9	61	1.61957e-15
9	62	1.08035e-15
9	63	0.000252693
9	64	0.000228015
9	65	0.0002418
9	66	0.000254415
9	67	0.000234466
9	68	0.000230993
9	69	0.000234833
9	70	0.00022545
9	71	0.000227901
9	72	0.000224601
9	73	0.000226297
9	74	0.000224362
9	75	0.000226576
9	76	0.000225158
9	77	0.000225488
9	78	0.00022654
9	79	0.00022409
9	80	1.60251e-15
9	81	0.000235829
9	82	0.000241215
9	83	0.000227433
9	84	0.000226569
9	85	0.000224145
9	86	0.000223897
9	87	0.000223995
9	88	0.00022452
9	89	0.000248399
9	90	0.000243235
9	91	0.000225351
9	92	0.000224923
9	93	0.000224727
9	94	0.000247193
9	95	0.000245403
9	96	6.51784e-16
9	97	1.86531e-15
9	98	0.000224059
9	99	4.78519e-16
9	100	0.000224378
9	101	0.000223724
9	102	0.000228682
9	103	0.0002263
9	104	0.000253668
9	105	0.000230575
9	106	0.000239738
9	107	0.00027614
9	108	0.000235511
9	109	0.000312909
9	110	0.000304013
9	111	0.000241051
9	112	0.000538908
9	113	6.11794e-16
9	114	0.000228595
9	115	7.34849e-16
9	116	0.00022507
9	117	1.08502e-15
9	118	0.000223939
9	119	0.000233754
9	120	0.000227788
9	121	1.74055e-15
9	122	0.000288234
9	123	0.000258037
9	124	0.000243008
9	125	0.000242912
9	126	3.97865e-16
9	127	1.64391e-15
9	128	1.52147e-15
9	129	0.000224688
9	130	1.66532e-15
9	131	2.20445e-16
9	132	0.000224409
9	133	0.000251572
9	134	0.000224384
9	135	3.56217e-16
9	136	2.30547e-16
9	137	1.72038e-15
9	138	0.000223636
9	139	3.49616e-16
9	140	1.90672e-15
9	141	8.4732e-16
9	142	4.39251e-16
9	143	0.000223654
9	144	2.5622e-16
9	145	2.11828e-16
9	146	0.000223897
9	147	0.000243265
9	148	0.000231992
9	149	0.000248876
9	150	0.000229608
9	151	0.000228558
9	152	0.00022593
9	153	0.000226515
9	154	5.77868e-16
9	155	0.000225839
9	156	0.00022464
9	157	0.000225697
9	158	0.000273247
9	159	1.56465e-15
9	160	0.000225945
9	161	0.000246744
9	162	0.000263743
9	163	0.000224251
9	164	0.000224801
9	165	0.000223845
9	166	0.000223673
9	167	5.85313e-16
9	168	2.37339e-16
10	0	0.000309377
10	1	0.000295976
10	2	0.000310049
10	3	0.000303079
10	4	2.02518e-16
10	5	0.000307823
10	6	0.000299587
10	7	0.00029674
10	8	0.000301643
10	9	0.000310271
10	10	0.000334691
10	11	0.000326636
10	12	0.000295644
10	13	0.000292334
10	14	9.19087e-16
10	15	0.000448113
10	16	0.000426949
10	17	0.000292247
10	18	0.00030299
10	19	0.000307417
10	20	0.000322494
10	21	0.000331244
10	22	0.000298588
10	23	1.94296e-16
10	24	8.53793e-16
10	25	5.96389e-17
10	26	5.27139e-17
10	27	0.000306485
10	28	1.39821e-15
10	29	0.000313257
10	30	0.0770374
10	31	0.00482957
10	32	0.00950695
10	33	0.000534587
10	34	0.000467979
10	35	0.000501558
10	36	0.000377532
10	37	0.000343478
10	38	0.000383511
10	39	0.000415223
10	40	0.000332231
10	41	0.000417827
10	42	0.000356598
10	43	0.000335688
10	44	0.000330836
10	45	0.00035574
10	46	0.000391046
10	47	0.00066879
10	48	0.000372887
10	49	0.00034545
10	50	0.000335824
10	51	0.000382863
10	52	0.000389692
10	53	0.000358905
10	54	0.000324444
10	55	0.000324287
10	56	0.000305339
10	57	0.000292935
10	58	0.000295684
10	59	0.00029461
10	60	0.000316217
10	61	1.31078e-15
10	62	8.55011e-16
10	63	0.000320292
10	64	0.000295614
10	65	0.0003094
10	66	0.000322014
10	67	0.000302065
10	68	0.000298592
10	69	0.000302432
10	70	0.000293049
10	71	0.0002955
10	72	0.0002922
10	73	0.000293896
10	74	0.000291961
10	75	0.000294175
10	76	0.000292757
10	77	0.000293087
10	78	0.000294139
10	79	0.000291689
10	80	1.08055e-15
10	81	0.000303428
10	82	0.000308814
10	83	0.000295032
10	84	0.000294168
10	85	4.03079e-16
10	86	0.000291496
10	87	0.000291594
10	88	0.000292119
10	89	0.000315998
10	90	0.000310834
10	91	0.00029295
10	92	0.000292522
10	93	0.000292326
10	94	0.000314792
10	95	0.000313002
10	96	0.00033349
10	97	0.000311379
10	98	0.000291658
10	99	1.40286e-16
10	100	0.000291977
10	101	0.000291323
10	102	0.000296281
10	103	0.000293899
10	104	0.000321267
10	105	0.000298174
10	106	0.000307337
10	107	0.000343739
10	108	0.00030311
10	109	0.000380508
10	110	0.000371612
10	111	0.00030865
10	112	0.000606507
10	113	1.71932e-15
10	114	1.66457e-15
10	115	1.11296e-15
10	116	0.000292669
10	117	0.000291986
10	118	8.32382e-16
10	119	0.000301354
10	120	0.000295387
10	121	0.000292905
10	122	0.000355833
10	123	0.000325636
10	124	0.000310607
10	125	0.000310511
10	126	9.84496e-16
10	127	7.17328e-16
10	128	1.24395e-16
10	129	0.000292288
10	130	1.13598e-15
10	131	2.49241e-17
10	132	0.000292008
10	133	0.000319171
10	134	0.000291983
10	135	1.84528e-15
10	136	1.63206e-15
10	137	1.37021e-15
10	138	0.000291235
10	139	4.03745e-16
10	140	1.05878e-15
10	141	1.05552e-15
10	142	0.000291093
10	143	0.000291254
10	144	3.17209e-16
10	145	5.31707e-16
10	146	0.000291496
10	147	0.000310864
10	148	0.000299591
10	149	0.000316475
10	150	0.000297207
10	151	0.000296157
10	152	1.48215e-15
10	153	1.12218e-15
10	154	1.91843e-15
10	155	0.000293438
10	156	2.92795e-16
10	157	0.000293297
10	158	0.000340846
10	159	1.73496e-15
10	160	0.000293544
10	161	0.000314343
10	162	0.000331342
10	163	0.00029185
10	164	0.0002924
10	165	0.000291445
10	166	1.78794e-15
10	167	1.05857e-15
10	168	0.000291618
11	0	0.000172667
11	1	0.000159266
11	2	0.00017334
11	3	0.00016637
11	4	1.43935e-15
11	5	0.000171114
11	6	0.000162877
11	7	0.000160031
11	8	0.000164934
11	9	0.000173562
11	10	0.000197981
11	11	0.000189927
11	12	0.000158935
11	13	0.000155624
11	14	0.000155538
11	15	0.000311403
11	16	0.000290239
11	17	0.000155538
11	18	0.000166281
11	19	0.000170707
11	20	0.000185784
11	21	0.000194534
11	22	0.000161879
11	23	0.000160991
11	24	0.000155511
11	25	0.000155546
11	26	4.03147e-16
11	27	0.000169775
11	28	0.000156625
11	29	0.000176548
11	30	0.0769006
11	31	0.00469286
11	32	0.00937024
11	33	0.000397878
11	34	0.000331269
11	35	0.000364848
11	36	0.000240823
11	37	0.000206768
11	38	0.000246801
11	39	0.000278513
11	40	0.000195522
11	41	0.000281117
11	42	0.000219888
11	43	0.000198978
11	44	0.000194127
11	45	0.000219031
11	46	0.000254337
11	47	0.00053208
11	48	0.000236178
11	49	0.00020874
11	50	0.000199114
11	51	0.000246153
11	52	0.000252982
11	53	1.18875e-15
11	54	0.000187735
11	55	0.000187578
11	56	0.000168629
11	57	0.000156226
11	58	0.000158974
11	59	0.000157901
11	60	0.000179507
11	61	0.000155495
11	62	0.000157226
11	63	0.000183582
11	64	0.000158904
11	65	0.00017269
11	66	0.000185305
11	67	0.000165355
11	68	0.000161883
11	69	0.000165722
11	70	0.000156339
11	71	0.000158791
11	72	0.000155491
11	73	0.000157187
11	74	0.000155252
11	75	0.000157465
11	76	0.000156047
11	77	0.000156377
11	78	0.00015743
11	79	0.00015498
11	80	1.74117e-16
11	81	0.000166718
11	82	0.000172105
11	83	0.000158322
11	84	0.000157458
11	85	1.23022e-15
11	86	0.000154786
11	87	0.000154885
11	88	0.00015541
11	89	0.000179288
11	90	0.000174124
11	91	0.000156241
11	92	0.000155813
11	93	0.000155617
11	94	0.000178082
11	95	0.000176293
11	96	0.000196781
11	97	0.000174669
11	98	0.000154948
11	99	2.12356e-16
11	100	1.20641e-16
11	101	0.000154613
11	102	0.000159572
11	103	0.000157189
11	104	0.000184558
11	105	0.000161465
11	106	0.000170628
11	107	0.000207029
11	108	0.000166401
11	109	0.000243799
11	110	1.43494e-15
11	111	0.000171941
11	112	0.000469797
11	113	9.95116e-16
11	114	4.79274e-17
11	115	1.86672e-15
11	116	0.000155959
11	117	0.000155277
11	118	0.000154829
11	119	0.000164644
11	120	0.000158677
11	121	0.000156196
11	122	0.000219123
11	123	0.000188926
11	124	0.000173897
11	125	0.000173801
11	126	0.00015765
11	127	1.7341e-15
11	128	1.28454e-15
11	129	0.000155578
11	130	0.000155034
11	131	0.000156038
11	132	0.000155299
11	133	0.000182461
11	134	0.000155273
11	135	0.000154373
11	136	0.000154315
11	137	2.89827e-16
11	138	0.000154525
11	139	1.131e-15
11	140	1.81385e-15
11	141	1.00221e-15
11	142	0.000154384
11	143	0.000154544
11	144	1.05543e-15
11	145	0.000154377
11	146	0.000154786
11	147	0.000174154
11	148	0.000162881
11	149	0.000179766
11	150	0.000160498
11	151	0.000159447
11	152	0.00015682
11	153	0.000157405
11	154	0.000156045
11	155	0.000156728
11	156	0.000155529
11	157	0.000156587
11	158	0.000204136
11	159	9.21022e-16
11	160	0.000156834
11	161	0.000177633
11	162	0.000194632
11	163	0.000155141
11	164	0.00015569
11	165	0.000154735
11	166	2.47637e-16
11	167	0.000154576
11	168	0.000154909
12	0	0.000177248
12	1	0.000163847
12	2	0.000177921
12	3	0.00017095
12	4	0.000161752
12	5	0.000175694
12	6	0.000167458
12	7	0.000164611
12	8	0.000169514
12	9	0.000178143
12	10	0.000202562
12	11	0.000194507
12	12	0.000163516
12	13	0.000160205
12	14	1.59506e-15
12	15	0.000315984
12	16	0.00029482
12	17	0.000160118
12	18	0.000170861
12	19	0.000175288
12	20	0.000190365
12	21	0.000199115
12	22	0.00016646
12	23	0.000165572
12	24	9.72284e-16
12	25	1.74363e-15
12	26	9.49461e-16
12	27	0.000174356
12	28	8.24122e-16
12	29	0.000181129
12	30	0.0769052
12	31	0.00469744
12	32	0.00937482
12	33	0.000402459
12	34	0.00033585
12	35	0.000369429
12	36	0.000245404
12	37	0.000211349
12	38	0.000251382
12	39	0.000283094
12	40	0.000200103
12	41	0.000285698
12	42	0.000224469
12	43	0.000203559
12	44	0.000198707
12	45	0.000223611
12	46	0.000258917
12	47	0.000536661
12	48	0.000240758
12	49	0.000213321
12	50	0.000203695
12	51	0.000250734
12	52	0.000257563
12	53	0.000226776
12	54	0.000192316
12	55	0.000192159
12	56	0.00017321
12	57	0.000160806
12	58	0.000163555
12	59	0.000162481
12	60	0.000184088
12	61	4.59466e-16
12	62	5.07706e-16
12	63	0.000188163
12	64	0.000163485
12	65	0.000177271
12	66	0.000189885
12	67	0.000169936
12	68	0.000166463
12	69	0.000170303
12	70	0.00016092
12	71	0.000163371
12	72	0.000160072
12	73	0.000161767
12	74	0.000159832
12	75	0.000162046
12	76	0.000160628
12	77	0.000160958
12	78	0.00016201
12	79	0.00015956
12	80	0.000159434
12	81	0.000171299
12	82	0.000176686
12	83	0.000162903
12	84	0.000162039
12	85	0.000159616
12	86	0.000159367
12	87	0.000159465
12	88	0.00015999
12	89	0.000183869
12	90	0.000178705
12	91	0.000160821
12	92	0.000160393
12	93	0.000160197
12	94	0.000182663
12	95	0.000180874
12	96	1.2834e-15
12	97	1.10061e-15
12	98	0.000159529
12	99	0.000162434
12	100	0.000159848
12	101	1.88303e-15
12	102	0.000164152
12	103	0.00016177
12	104	0.000189139
12	105	0.000166046
12	106	0.000175208
12	107	0.00021161
12	108	0.000170981
12	109	0.000248379
12	110	0.000239483
12	111	0.000176522
12	112	0.000474378
12	113	1.44412e-15
12	114	9.91598e-16
12	115	7.16985e-16
12	116	0.00016054
12	117	1.5442e-15
12	118	2.70684e-16
12	119	0.000169225
12	120	0.000163258
12	121	4.52948e-16
12	122	0.000223704
12	123	0.000193507
12	124	0.000178478
12	125	0.000178382
12	126	3.65352e-16
12	127	1.18492e-15
12	128	4.29994e-16
12	129	0.000160159
12	130	0.000159614
12	131	1.7042e-15
12	132	0.00015988
12	133	0.000187042
12	134	0.000159854
12	135	6.58076e-16
12	136	1.41884e-15
12	137	0.000158979
12	138	0.000159106
12	139	1.33062e-15
12	140	1.44611e-15
12	141	8.37681e-16
12	142	0.000158965
12	143	0.000159125
12	144	1.13173e-15
12	145	1.22522e-15
12	146	0.000159367
12	147	0.000178735
12	148	0.000167462
12	149	0.000184347
12	150	0.000165078
12	151	0.000164028
12	152	8.83772e-16
12	153	0.000161985
12	154	1.86157e-15
12	155	0.000161309
12	156	1.0596e-15
12	157	6.32554e-16
12	158	0.000208717
12	159	1.67291e-15
12	160	0.000161415
12	161	0.000182214
12	162	0.000199213
12	163	0.000159721
12	164	0.000160271
12	165	0.000159316
12	166	0.000159144
12	167	9.47072e-16
12	168	0.000159489
13	0	0.000206175
13	1	0.000192774
13	2	0.000206848
13	3	1.69608e-15
13	4	1.82409e-15
13	5	0.000204622
13	6	0.000196385
13	7	0.000193539
13	8	0.000198442
13	9	0.00020707
13	10	0.000231489
13	11	0.000223434
13	12	0.000192443
13	13	0.000189132
13	14	1.24013e-15
13	15	0.000344911
13	16	0.000323747
13	17	0.000189046
13	18	0.000199789
13	19	0.000204215
13	20	0.000219292
13	21	0.000228042
13	22	0.000195387
13	23	1.40777e-15
13	24	5.78173e-16
13	25	1.23342e-15
13	26	7.5367e-16
13	27	0.000203283
13	28	1.78187e-15
13	29	0.000210056
13	30	0.0769342
13	31	0.00472637
13	32	0.00940375
13	33	0.000431386
13	34	0.000364777
13	35	0.000398356
13	36	0.000274331
13	37	0.000240276
13	38	6.99174e-16
13	39	0.000312021
13	40	0.00022903
13	41	0.000314625
13	42	0.000253396
13	43	0.000232486
13	44	0.000227634
13	45	0.000252539
13	46	0.000287845
13	47	0.000565588
13	48	0.000269686
13	49	0.000242248
13	50	0.000232622
13	51	7.42338e-16
13	52	0.00028649
13	53	2.59914e-16
13	54	0.000221243
13	55	0.000221086
13	56	0.000202137
13	57	0.000189733
13	58	0.000192482
13	59	0.000191409
13	60	1.87722e-15
13	61	1.05395e-16
13	62	5.58619e-16
13	63	0.00021709
13	64	1.20405e-15
13	65	0.000206198
13	66	0.000218813
13	67	0.000198863
13	68	0.000195391
13	69	0.00019923
13	70	4.0023e-16
13	71	0.000192299
13	72	0.000188999
13	73	0.000190695
13	74	1.1753e-15
13	75	0.000190973
13	76	1.26476e-15
13	77	6.70207e-16
13	78	0.000190938
13	79	0.000188488
13	80	1.62164e-15
13	81	0.000200226
13	82	0.000205613
13	83	0.00019183
13	84	0.000190966
13	85	6.88058e-16
13	86	6.22882e-16
13	87	0.000188392
13	88	0.000188917
13	89	0.000212796
13	90	0.000207632
13	91	1.83163e-16
13	92	0.00018932
13	93	0.000189125
13	94	1.76964e-16
13	95	0.000209801
13	96	1.78998e-15
13	97	6.92325e-17
13	98	1.27081e-15
13	99	7.21746e-16
13	100	6.15928e-17
13	101	1.58578e-15
13	102	0.00019308
13	103	0.000190697
13	104	0.000218066
13	105	0.000194973
13	106	0.000204136
13	107	0.000240537
13	108	0.000199909
13	109	0.000277307
13	110	1.56195e-15
13	111	0.000205449
13	112	0.000503305
13	113	1.11355e-15
13	114	1.14766e-15
13	115	1.09258e-15
13	116	0.000189467
13	117	0.000188785
13	118	1.40477e-15
13	119	0.000198152
13	120	0.000192185
13	121	1.85525e-15
13	122	0.000252631
13	123	0.000222434
13	124	0.000207405
13	125	1.60383e-15
13	126	3.10378e-16
13	127	1.68139e-15
13	128	3.41862e-16
13	129	3.49612e-16
13	130	1.93202e-15
13	131	2.98117e-16
13	132	0.000188807
13	133	0.000215969
13	134	0.000188781
13	135	9.48747e-16
13	136	1.02012e-15
13	137	1.21083e-15
13	138	1.88345e-15
13	139	8.78918e-16
13	140	1.42711e-15
13	141	0.000187912
13	142	5.52579e-16
13	143	3.07299e-16
13	144	6.07107e-16
13	145	1.37582e-16
13	146	5.80785e-16
13	147	0.000207662
13	148	0.000196389
13	149	1.64778e-15
13	150	0.000194006
13	151	0.000192955
13	152	6.4643e-17
13	153	0.000190912
13	154	0.000189553
13	155	3.80975e-16
13	156	1.4702e-15
13	157	2.58849e-16
13	158	0.000237644
13	159	4.03188e-16
13	160	0.000190342
13	161	0.000211141
13	162	0.00022814
13	163	6.77131e-16
13	164	9.44538e-16
13	165	0.000188243
13	166	2.72749e-16
13	167	1.09392e-15
13	168	1.22052e-15
14	0	8.54115e-05
14	1	7.20104e-05
14	2	8.60842e-05
14	3	7.91141e-05
14	4	6.99159e-05
14	5	8.3858e-05
14	6	7.56216e-05
14	7	7.27752e-05
14	8	7.7678e-05
14	9	8.63062e-05
14	10	0.000110726
14	11	0.000102671
14	12	7.16792e-05
14	13	9.92833e-16
14	14	6.82824e-05
14	15	0.000224147
14	16	0.000202984
14	17	6.8282e-05
14	18	7.90251e-05
14	19	8.34516e-05
14	20	9.85286e-05
14	21	0.000107279
14	22	7.46232e-05
14	23	6.19646e-16
14	24	2.00248e-16
14	25	4.54569e-16
14	26	9.93658e-16
14	27	8.25196e-05
14	28	1.45182e-15
14	29	8.92923e-05
14	30	0.0768134
14	31	0.0046056
14	32	0.00928299
14	33	0.000310622
14	34	0.000244014
14	35	1.49198e-15
14	36	4.552e-16
14	37	0.000119513
14	38	1.46959e-15
14	39	0.000191257
14	40	0.000108266
14	41	0.000193862
14	42	6.02044e-16
14	43	0.000111723
14	44	0.000106871
14	45	0.000131775
14	46	0.000167081
14	47	0.000444825
14	48	0.000148922
14	49	0.000121485
14	50	0.000111858
14	51	0.000158897
14	52	4.16915e-17
14	53	1.37817e-15
14	54	0.000100479
14	55	0.000100322
14	56	8.13737e-05
14	57	7.31686e-16
14	58	7.17187e-05
14	59	1.06819e-15
14	60	9.22516e-05
14	61	1.31428e-15
14	62	1.17517e-15
14	63	9.63266e-05
14	64	1.51835e-15
14	65	8.54344e-05
14	66	9.8049e-05
14	67	7.80998e-05
14	68	7.46271e-05
14	69	7.84669e-05
14	70	6.90835e-05
14	71	7.15351e-05
14	72	8.16001e-16
14	73	5.12417e-16
14	74	6.7996e-05
14	75	7.02098e-05
14	76	6.87917e-05
14	77	6.91215e-05
14	78	7.01741e-05
14	79	1.02824e-15
14	80	1.06207e-15
14	81	7.94626e-05
14	82	8.48492e-05
14	83	7.10667e-05
14	84	7.02027e-05
14	85	1.23171e-15
14	86	1.70421e-15
14	87	6.7629e-05
14	88	5.46436e-16
14	89	1.73843e-15
14	90	2.73716e-16
14	91	1.70423e-15
14	92	1.69003e-15
14	93	1.50358e-15
14	94	9.08265e-05
14	95	8.90372e-05
14	96	1.5634e-16
14	97	1.26539e-15
14	98	1.81493e-15
14	99	1.31556e-15
14	100	8.57854e-16
14	101	1.89477e-15
14	102	7.2316e-05
14	103	5.61653e-16
14	104	9.73022e-05
14	105	1.70979e-15
14	106	8.3372e-05
14	107	0.000119774
14	108	7.91451e-05
14	109	0.000156543
14	110	1.3778e-17
14	111	8.46853e-05
14	112	0.000382541
14	113	6.20812e-16
14	114	7.22286e-05
14	115	5.21434e-16
14	116	6.87038e-05
14	117	8.78949e-16
14	118	6.7573e-05
14	119	7.73883e-05
14	120	7.14217e-05
14	121	6.89401e-05
14	122	0.000131868
14	123	0.000101671
14	124	8.66417e-05
14	125	8.65458e-05
14	126	1.48091e-16
14	127	4.83378e-16
14	128	4.66471e-16
14	129	6.83223e-05
14	130	6.77781e-05
14	131	1.05225e-15
14	132	1.03752e-15
14	133	9.52057e-05
14	134	6.80178e-05
14	135	6.71178e-05
14	136	6.32867e-16
14	137	6.71425e-05
14	138	6.72698e-05
14	139	7.69433e-16
14	140	6.71411e-05
14	141	6.71488e-05
14	142	6.71282e-05
14	143	6.72883e-05
14	144	6.71774e-05
14	145	6.71215e-05
14	146	6.75308e-05
14	147	8.68986e-05
14	148	7.56256e-05
14	149	9.25102e-05
14	150	7.32421e-05
14	151	7.21918e-05
14	152	1.04411e-15
14	153	3.1916e-16
14	154	1.06323e-15
14	155	1.85364e-15
14	156	7.53764e-16
14	157	6.93313e-05
14	158	0.00011688
14	159	3.34728e-16
14	160	6.95785e-05
14	161	9.03776e-05
14	162	0.000107377
14	163	6.78849e-05
14	164	3.66139e-16
14	165	1.22719e-15
14	166	3.10352e-16
14	167	6.732e-05
14	168	1.74127e-15
15	0	0.00066611
15	1	0.000652709
15	2	0.000666783
15	3	0.000659813
15	4	6.79325e-16
15	5	0.000664557
15	6	0.00065632
15	7	0.000653474
15	8	0.000658377
15	9	0.000667005
15	10	0.000691424
15	11	0.00068337
15	12	0.000652378
15	13	0.000649067
15	14	0.000648981
15	15	0.000804846
15	16	0.000783682
15	17	0.000648981
15	18	0.000659724
15	19	0.00066415
15	20	0.000679227
15	21	0.000687977
15	22	0.000655322
15	23	1.72258e-15
15	24	0.000648954
15	25	1.34786e-15
15	26	1.36559e-16
15	27	0.000663218
15	28	0.000650068
15	29	0.000669991
