7	66	0.000116248
7	67	0.000102815
7	68	0.000103647
7	69	0.0001034
7	70	2.38875e-14
7	71	0.000101768
7	72	0.000101148
7	73	0.000101533
7	74	0.000101146
7	75	0.00010177
7	76	0.000101417
7	77	0.000101421
7	78	0.000101816
7	79	0.000101043
7	80	2.3071e-14
7	81	0.000102944
7	82	0.000106113
7	83	0.000101703
7	84	0.000101752
7	85	5.12339e-14
7	86	3.90111e-15
7	87	0.000101066
7	88	0.000101117
7	89	0.00011131
7	90	0.000112212
7	91	5.78004e-14
7	92	4.31862e-14
7	93	0.000101579
7	94	0.000105285
7	95	0.000104926
7	96	1.0793e-14
7	97	2.85443e-14
7	98	5.57658e-14
7	99	2.33258e-14
7	100	3.65653e-14
7	101	3.72596e-14
7	102	0.000103394
7	103	2.59067e-14
7	104	0.000110262
7	105	0.00010398
7	106	0.000102816
7	107	0.000119663
7	108	0.000107504
7	109	0.000134897
7	110	0.000125189
7	111	0.000107557
7	112	0.000287985
7	113	3.34818e-15
7	114	9.27073e-16
7	115	3.52381e-15
7	116	0.00010138
7	117	4.25817e-14
7	118	0.000101052
7	119	0.000102398
7	120	0.00010253
7	121	0.000101338
7	122	0.000142595
7	123	0.000117693
7	124	0.000112522
7	125	0.000111667
7	126	0.000102482
7	127	0.000101139
7	128	5.93761e-14
7	129	0.000101179
7	130	0.000101068
7	131	0.000101329
7	132	0.000101279
7	133	0.000107248
7	134	0.000101141
7	135	2.95407e-14
7	136	3.54981e-14
7	137	0.000100963
7	138	0.000100991
7	139	2.94685e-14
7	140	1.28509e-14
7	141	5.82511e-14
7	142	3.55061e-14
7	143	0.000101038
7	144	4.20349e-14
7	145	4.67533e-14
7	146	0.000101066
7	147	0.000107581
7	148	0.000102472
7	149	0.000114174
7	150	0.000103588
7	151	0.000102012
7	152	4.10013e-14
7	153	0.000101508
7	154	1.9978e-14
7	155	4.21861e-14
7	156	0.000101131
7	157	1.92599e-14
7	158	0.000126196
7	159	1.01156e-14
7	160	0.000101843
7	161	0.000108971
7	162	0.000115186
7	163	0.000101068
7	164	0.000101252
7	165	0.000101076
7	166	5.47655e-14
7	167	1.43612e-14
7	168	0.000101052
8	0	0.000142911
8	1	0.000141054
8	2	0.000148927
8	3	0.000142276
8	4	8.14191e-15
8	5	0.000146871
8	6	0.000141162
8	7	0.00014068
8	8	0.000141222
8	9	0.000142538
8	10	0.000155087
8	11	0.00015155
8	12	0.000140905
8	13	0.000139766
8	14	0.000139935
8	15	0.00017644
8	16	0.000178194
8	17	0.000139793
8	18	0.00014275
8	19	0.000143084
8	20	0.000148719
8	21	0.000145383
8	22	0.000141118
8	23	0.000140111
8	24	0.000139684
8	25	0.000139983
8	26	0.00014016
8	27	0.000143942
8	28	0.000140086
8	29	0.000146631
8	30	0.0781803
8	31	0.00144696
8	32	0.00312956
8	33	0.000186823
8	34	0.000183327
8	35	0.00015478
8	36	0.000157885
8	37	0.000150168
8	38	0.000142837
8	39	0.00016699
8	40	0.000145442
8	41	0.000160815
8	42	0.000145474
8	43	0.000156472
8	44	0.000146591
8	45	0.000144051
8	46	0.000149292
8	47	0.000269328
8	48	0.000147187
8	49	0.000152458
8	50	0.00014608
8	51	0.000150229
8	52	0.000149304
8	53	0.000151558
8	54	0.000147446
8	55	0.000147973
8	56	0.00014287
8	57	0.0001397
8	58	0.000140291
8	59	0.000140425
8	60	0.000141237
8	61	0.00013974
8	62	0.00013982
8	63	0.000147478
8	64	0.00014038
8	65	0.000147891
8	66	0.000154846
8	67	0.000141413
8	68	0.000142245
8	69	0.000141997
8	70	3.59222e-14
8	71	0.000140365
8	72	2.07543e-14
8	73	0.00014013
8	74	0.000139744
8	75	0.000140367
8	76	0.000140014
8	77	0.000140018
8	78	0.000140414
8	79	0.000139641
8	80	4.19036e-14
8	81	0.000141542
8	82	0.000144711
8	83	0.000140301
8	84	0.000140349
8	85	0.000139584
8	86	3.92183e-14
8	87	5.75718e-14
8	88	0.000139714
8	89	0.000149907
8	90	0.000150809
8	91	0.000139761
8	92	5.51821e-14
8	93	0.000140177
8	94	0.000143883
8	95	0.000143523
8	96	0.00015018
8	97	0.0001434
8	98	4.91605e-14
8	99	5.63924e-15
8	100	3.89531e-14
8	101	1.54089e-15
8	102	0.000141992
8	103	0.000139928
8	104	0.00014886
8	105	0.000142578
8	106	0.000141413
8	107	0.000158261
8	108	0.000146101
8	109	0.000173495
8	110	0.000163786
8	111	0.000146154
8	112	0.000326582
8	113	5.55627e-14
8	114	5.89157e-14
8	115	2.36283e-14
8	116	0.000139977
8	117	0.000139655
8	118	0.00013965
8	119	0.000140996
8	120	0.000141127
8	121	0.000139936
8	122	0.000181193
8	123	0.00015629
8	124	0.00015112
8	125	0.000150265
8	126	0.00014108
8	127	0.000139737
8	128	1.14581e-14
8	129	0.000139776
8	130	0.000139665
8	131	0.000139926
8	132	0.000139877
8	133	0.000145846
8	134	0.000139738
8	135	1.72916e-14
8	136	2.05443e-14
8	137	4.11354e-14
8	138	0.000139589
8	139	5.32987e-15
8	140	3.94741e-15
8	141	4.01604e-14
8	142	0.000139582
8	143	0.000139635
8	144	5.57738e-14
8	145	3.95825e-14
8	146	0.000139664
8	147	0.000146178
8	148	0.00014107
8	149	0.000152771
8	150	0.000142186
8	151	0.000140609
8	152	0.000139832
8	153	0.000140106
8	154	0.000139691
8	155	0.000140319
8	156	0.000139728
8	157	0.000139756
8	158	0.000164794
8	159	0.000139681
8	160	0.000140441
8	161	0.000147569
8	162	0.000153783
8	163	0.000139665
8	164	0.000139849
8	165	0.000139673
8	166	0.000139596
8	167	0.000139593
8	168	0.00013965
9	0	0.000167321
9	1	0.000165464
9	2	0.000173338
9	3	0.000166686
9	4	3.9806e-14
9	5	0.000171282
9	6	0.000165572
9	7	0.000165091
9	8	0.000165632
9	9	0.000166948
9	10	0.000179497
9	11	0.00017596
9	12	0.000165315
9	13	0.000164176
9	14	3.05736e-14
9	15	0.00020085
9	16	0.000202604
9	17	0.000164203
9	18	0.00016716
9	19	0.000167495
9	20	0.000173129
9	21	0.000169793
9	22	0.000165528
9	23	4.20411e-14
9	24	0.000164094
9	25	3.16515e-14
9	26	5.92807e-14
9	27	0.000168352
9	28	0.000164496
9	29	0.000171042
9	30	0.0782047
9	31	0.00147137
9	32	0.00315397
9	33	0.000211234
9	34	0.000207737
9	35	0.00017919
9	36	0.000182295
9	37	0.000174578
9	38	0.000167248
9	39	0.000191401
9	40	0.000169852
9	41	0.000185226
9	42	0.000169884
9	43	0.000180883
9	44	0.000171001
9	45	0.000168462
9	46	0.000173702
9	47	0.000293739
9	48	0.000171597
9	49	0.000176868
9	50	0.000170491
9	51	0.000174639
9	52	0.000173715
9	53	0.000175968
9	54	0.000171856
9	55	0.000172384
9	56	0.00016728
9	57	0.00016411
9	58	0.000164701
9	59	0.000164836
9	60	5.88637e-15
9	61	4.93989e-14
9	62	3.29523e-14
9	63	0.000171889
9	64	0.00016479
9	65	0.000172302
9	66	0.000179256
9	67	0.000165823
9	68	0.000166655
9	69	0.000166408
9	70	0.000164246
9	71	0.000164776
9	72	0.000164156
9	73	0.00016454
9	74	0.000164154
9	75	0.000164777
9	76	0.000164424
9	77	0.000164428
9	78	0.000164824
9	79	0.000164051
9	80	4.88785e-14
9	81	0.000165952
9	82	0.000169121
9	83	0.000164711
9	84	0.000164759
9	85	0.000163995
9	86	0.000164
9	87	0.000164073
9	88	0.000164125
9	89	0.000174318
9	90	0.00017522
9	91	0.000164171
9	92	0.00016423
9	93	0.000164587
9	94	0.000168293
9	95	0.000167933
9	96	1.98801e-14
9	97	5.68947e-14
9	98	0.00016404
9	99	1.45956e-14
9	100	0.00016405
9	101	0.00016403
9	102	0.000166402
9	103	0.000164338
9	104	0.00017327
9	105	0.000166988
9	106	0.000165824
9	107	0.000182671
9	108	0.000170512
9	109	0.000197905
9	110	0.000188197
9	111	0.000170565
9	112	0.000350993
9	113	1.86603e-14
9	114	0.000165636
9	115	2.24137e-14
9	116	0.000164388
9	117	3.30948e-14
9	118	0.00016406
9	119	0.000165406
9	120	0.000165538
9	121	5.30893e-14
9	122	0.000205603
9	123	0.000180701
9	124	0.00017553
9	125	0.000174675
9	126	1.21355e-14
9	127	5.01413e-14
9	128	4.64063e-14
9	129	0.000164186
9	130	5.07949e-14
9	131	6.72375e-15
9	132	0.000164287
9	133	0.000170256
9	134	0.000164148
9	135	1.08651e-14
9	136	7.03207e-15
9	137	5.24743e-14
9	138	0.000163999
9	139	1.06638e-14
9	140	5.81585e-14
9	141	2.58444e-14
9	142	1.33978e-14
9	143	0.000164046
9	144	7.81504e-15
9	145	6.46103e-15
9	146	0.000164074
9	147	0.000170589
9	148	0.00016548
9	149	0.000177182
9	150	0.000166596
9	151	0.000165019
9	152	0.000164242
9	153	0.000164516
9	154	1.76257e-14
9	155	0.000164729
9	156	0.000164138
9	157	0.000164166
9	158	0.000189204
9	159	4.77233e-14
9	160	0.000164851
9	161	0.000171979
9	162	0.000178194
9	163	0.000164075
9	164	0.00016426
9	165	0.000164083
9	166	0.000164006
9	167	1.78524e-14
9	168	7.23917e-15
10	0	0.000217363
10	1	0.000215506
10	2	0.00022338
10	3	0.000216728
10	4	6.177e-15
10	5	0.000221324
10	6	0.000215614
10	7	0.000215133
10	8	0.000215674
10	9	0.00021699
10	10	0.00022954
10	11	0.000226002
10	12	0.000215357
10	13	0.000214218
10	14	2.80332e-14
10	15	0.000250892
10	16	0.000252646
10	17	0.000214245
10	18	0.000217202
10	19	0.000217537
10	20	0.000223171
10	21	0.000219835
10	22	0.00021557
10	23	5.92625e-15
10	24	2.60419e-14
10	25	1.81908e-15
10	26	1.60787e-15
10	27	0.000218394
10	28	4.26473e-14
10	29	0.000221084
10	30	0.0782548
10	31	0.00152141
10	32	0.00320401
10	33	0.000261276
10	34	0.000257779
10	35	0.000229232
10	36	0.000232337
10	37	0.00022462
10	38	0.00021729
10	39	0.000241443
10	40	0.000219894
10	41	0.000235268
10	42	0.000219926
10	43	0.000230925
10	44	0.000221043
10	45	0.000218504
10	46	0.000223744
10	47	0.000343781
10	48	0.000221639
10	49	0.000226911
10	50	0.000220533
10	51	0.000224681
10	52	0.000223757
10	53	0.00022601
10	54	0.000221898
10	55	0.000222426
10	56	0.000217322
10	57	0.000214152
10	58	0.000214743
10	59	0.000214878
10	60	0.00021569
10	61	3.99809e-14
10	62	2.60793e-14
10	63	0.000221931
10	64	0.000214832
10	65	0.000222344
10	66	0.000229298
10	67	0.000215865
10	68	0.000216697
10	69	0.00021645
10	70	0.000214288
10	71	0.000214818
10	72	0.000214198
10	73	0.000214582
10	74	0.000214196
10	75	0.000214819
10	76	0.000214467
10	77	0.00021447
10	78	0.000214866
10	79	0.000214093
10	80	3.29588e-14
10	81	0.000215994
10	82	0.000219163
10	83	0.000214753
10	84	0.000214802
10	85	1.22948e-14
10	86	0.000214042
10	87	0.000214115
10	88	0.000214167
10	89	0.00022436
10	90	0.000225262
10	91	0.000214213
10	92	0.000214272
10	93	0.000214629
10	94	0.000218335
10	95	0.000217975
10	96	0.000224633
10	97	0.000217853
10	98	0.000214082
10	99	4.27895e-15
10	100	0.000214092
10	101	0.000214072
10	102	0.000216444
10	103	0.00021438
10	104	0.000223312
10	105	0.00021703
10	106	0.000215866
10	107	0.000232713
10	108	0.000220554
10	109	0.000247947
10	110	0.000238239
10	111	0.000220607
10	112	0.000401035
10	113	5.24415e-14
10	114	5.0772e-14
10	115	3.39465e-14
10	116	0.00021443
10	117	0.000214107
10	118	2.53889e-14
10	119	0.000215448
10	120	0.00021558
10	121	0.000214388
10	122	0.000255645
10	123	0.000230743
10	124	0.000225572
10	125	0.000224717
10	126	3.00283e-14
10	127	2.18794e-14
10	128	3.79426e-15
10	129	0.000214229
10	130	3.46492e-14
10	131	7.60215e-16
10	132	0.000214329
10	133	0.000220298
10	134	0.00021419
10	135	5.62841e-14
10	136	4.97806e-14
10	137	4.17931e-14
10	138	0.000214041
10	139	1.23147e-14
10	140	3.2294e-14
10	141	3.2195e-14
10	142	0.000214034
10	143	0.000214088
10	144	9.67534e-15
10	145	1.62179e-14
10	146	0.000214116
10	147	0.000220631
10	148	0.000215522
10	149	0.000227224
10	150	0.000216638
10	151	0.000215061
10	152	4.52083e-14
10	153	3.4228e-14
10	154	5.85149e-14
10	155	0.000214771
10	156	8.93065e-15
10	157	0.000214208
10	158	0.000239246
10	159	5.29183e-14
10	160	0.000214893
10	161	0.000222021
10	162	0.000228236
10	163	0.000214117
10	164	0.000214302
10	165	0.000214125
10	166	5.45347e-14
10	167	3.22879e-14
10	168	0.000214102
11	0	0.000115859
11	1	0.000114001
11	2	0.000121875
11	3	0.000115224
11	4	4.39009e-14
11	5	0.000119819
11	6	0.00011411
11	7	0.000113628
11	8	0.00011417
11	9	0.000115486
11	10	0.000128035
11	11	0.000124498
11	12	0.000113853
11	13	0.000112714
11	14	0.000112883
11	15	0.000149387
11	16	0.000151142
11	17	0.000112741
11	18	0.000115698
11	19	0.000116032
11	20	0.000121667
11	21	0.000118331
11	22	0.000114065
11	23	0.000113058
11	24	0.000112632
11	25	0.00011293
11	26	1.22965e-14
11	27	0.000116889
11	28	0.000113033
11	29	0.000119579
11	30	0.0781533
11	31	0.0014199
11	32	0.0031025
11	33	0.000159771
11	34	0.000156274
11	35	0.000127728
11	36	0.000130833
11	37	0.000123116
11	38	0.000115785
11	39	0.000139938
11	40	0.00011839
11	41	0.000133763
11	42	0.000118421
11	43	0.00012942
11	44	0.000119539
11	45	0.000116999
11	46	0.000122239
11	47	0.000242276
11	48	0.000120134
11	49	0.000125406
11	50	0.000119028
11	51	0.000123177
11	52	0.000122252
11	53	3.62581e-14
11	54	0.000120394
11	55	0.000120921
11	56	0.000115818
11	57	0.000112648
11	58	0.000113239
11	59	0.000113373
11	60	0.000114185
11	61	0.000112687
11	62	0.000112768
11	63	0.000120426
11	64	0.000113328
11	65	0.000120839
11	66	0.000127793
11	67	0.000114361
11	68	0.000115193
11	69	0.000114945
11	70	0.000112784
11	71	0.000113313
11	72	0.000112693
11	73	0.000113078
11	74	0.000112692
11	75	0.000113315
11	76	0.000112962
11	77	0.000112966
11	78	0.000113361
11	79	0.000112589
11	80	5.31078e-15
11	81	0.000114489
11	82	0.000117658
11	83	0.000113248
11	84	0.000113297
11	85	3.75233e-14
11	86	0.000112537
11	87	0.000112611
11	88	0.000112662
11	89	0.000122855
11	90	0.000123757
11	91	0.000112709
11	92	0.000112767
11	93	0.000113125
11	94	0.000116831
11	95	0.000116471
11	96	0.000123128
11	97	0.000116348
11	98	0.000112577
11	99	6.47704e-15
11	100	3.67976e-15
11	101	0.000112568
11	102	0.000114939
11	103	0.000112875
11	104	0.000121807
11	105	0.000115525
11	106	0.000114361
11	107	0.000131209
11	108	0.000119049
11	109	0.000146443
11	110	4.37671e-14
11	111	0.000119102
11	112	0.00029953
11	113	3.03525e-14
11	114	1.46186e-15
11	115	5.69384e-14
11	116	0.000112925
11	117	0.000112602
11	118	0.000112598
11	119	0.000113944
11	120	0.000114075
11	121	0.000112883
11	122	0.00015414
11	123	0.000129238
11	124	0.000124067
11	125	0.000123212
11	126	0.000114028
11	127	5.28929e-14
11	128	3.918e-14
11	129	0.000112724
11	130	0.000112613
11	131	0.000112874
11	132	0.000112824
11	133	0.000118793
11	134	0.000112686
11	135	0.000112527
11	136	0.000112509
11	137	8.84011e-15
11	138	0.000112536
11	139	3.44968e-14
11	140	5.53237e-14
11	141	3.05689e-14
11	142	0.00011253
11	143	0.000112583
11	144	3.21921e-14
11	145	0.000112506
11	146	0.000112611
11	147	0.000119126
11	148	0.000114017
11	149	0.000125719
11	150	0.000115133
11	151	0.000113557
11	152	0.00011278
11	153	0.000113053
11	154	0.000112639
11	155	0.000113267
11	156	0.000112676
11	157	0.000112704
11	158	0.000137742
11	159	2.80922e-14
11	160	0.000113389
11	161	0.000120516
11	162	0.000126731
11	163	0.000112613
11	164	0.000112797
11	165	0.000112621
11	166	7.55323e-15
11	167	0.000112541
11	168	0.000112597
12	0	0.000123092
12	1	0.000121235
12	2	0.000129108
12	3	0.000122457
12	4	0.000119923
12	5	0.000127053
12	6	0.000121343
12	7	0.000120862
12	8	0.000121403
12	9	0.000122719
12	10	0.000135268
12	11	0.000131731
12	12	0.000121086
12	13	0.000119947
12	14	4.86524e-14
12	15	0.000156621
12	16	0.000158375
12	17	0.000119974
12	18	0.000122931
12	19	0.000123265
12	20	0.0001289
12	21	0.000125564
12	22	0.000121299
12	23	0.000120292
12	24	2.96557e-14
12	25	5.31825e-14
12	26	2.89604e-14
12	27	0.000124123
12	28	2.51369e-14
12	29	0.000126812
12	30	0.0781605
12	31	0.00142714
12	32	0.00310974
12	33	0.000167004
12	34	0.000163508
12	35	0.000134961
12	36	0.000138066
12	37	0.000130349
12	38	0.000123019
12	39	0.000147171
12	40	0.000125623
12	41	0.000140996
12	42	0.000125655
12	43	0.000136653
12	44	0.000126772
12	45	0.000124232
12	46	0.000129473
12	47	0.000249509
12	48	0.000127368
12	49	0.000132639
12	50	0.000126261
12	51	0.00013041
12	52	0.000129485
12	53	0.000131739
12	54	0.000127627
12	55	0.000128154
12	56	0.000123051
12	57	0.000119881
12	58	0.000120472
12	59	0.000120606
12	60	0.000121418
12	61	1.40145e-14
12	62	1.54855e-14
12	63	0.000127659
12	64	0.000120561
12	65	0.000128072
12	66	0.000135027
12	67	0.000121594
12	68	0.000122426
12	69	0.000122178
12	70	0.000120017
12	71	0.000120546
12	72	0.000119926
12	73	0.000120311
12	74	0.000119925
12	75	0.000120548
12	76	0.000120195
12	77	0.000120199
12	78	0.000120595
12	79	0.000119822
12	80	0.000119769
12	81	0.000121723
12	82	0.000124892
12	83	0.000120482
12	84	0.00012053
12	85	0.000119765
12	86	0.000119771
12	87	0.000119844
12	88	0.000119895
12	89	0.000130088
12	90	0.00013099
12	91	0.000119942
12	92	0.00012
12	93	0.000120358
12	94	0.000124064
12	95	0.000123704
12	96	3.91461e-14
12	97	3.35699e-14
12	98	0.000119811
12	99	0.000120166
12	100	0.00011982
12	101	5.74346e-14
12	102	0.000122173
12	103	0.000120109
12	104	0.000129041
12	105	0.000122759
12	106	0.000121594
12	107	0.000138442
12	108	0.000126282
12	109	0.000153676
12	110	0.000143967
12	111	0.000126335
12	112	0.000306763
12	113	4.40477e-14
12	114	3.02451e-14
12	115	2.1869e-14
12	116	0.000120158
12	117	4.70998e-14
12	118	8.25624e-15
12	119	0.000121177
12	120	0.000121308
12	121	1.38154e-14
12	122	0.000161374
12	123	0.000136471
12	124	0.000131301
12	125	0.000130446
12	126	1.11437e-14
12	127	3.6142e-14
12	128	1.31154e-14
12	129	0.000119957
12	130	0.000119847
12	131	5.19811e-14
12	132	0.000120058
12	133	0.000126027
12	134	0.000119919
12	135	2.0072e-14
12	136	4.32762e-14
12	137	0.000119742
12	138	0.00011977
12	139	4.05855e-14
12	140	4.41076e-14
12	141	2.55501e-14
12	142	0.000119763
12	143	0.000119816
12	144	3.45196e-14
12	145	3.73706e-14
12	146	0.000119845
12	147	0.000126359
12	148	0.000121251
12	149	0.000132952
12	150	0.000122367
12	151	0.00012079
12	152	2.69562e-14
12	153	0.000120287
12	154	5.67803e-14
12	155	0.0001205
12	156	3.23193e-14
12	157	1.9294e-14
12	158	0.000144975
12	159	5.10258e-14
12	160	0.000120622
12	161	0.00012775
12	162	0.000133964
12	163	0.000119846
12	164	0.00012003
12	165	0.000119854
12	166	0.000119777
12	167	2.88871e-14
12	168	0.000119831
13	0	0.000144372
13	1	0.000142514
13	2	0.000150388
13	3	5.1733e-14
13	4	5.56376e-14
13	5	0.000148332
13	6	0.000142623
13	7	0.000142141
13	8	0.000142683
13	9	0.000143999
13	10	0.000156548
13	11	0.000153011
13	12	0.000142366
13	13	0.000141227
13	14	3.78255e-14
13	15	0.000177901
13	16	0.000179655
13	17	0.000141254
13	18	0.000144211
13	19	0.000144545
13	20	0.00015018
13	21	0.000146844
13	22	0.000142578
13	23	4.29392e-14
13	24	1.76348e-14
13	25	3.76209e-14
13	26	2.2988e-14
13	27	0.000145403
13	28	5.43497e-14
13	29	0.000148092
13	30	0.0781818
13	31	0.00144842
13	32	0.00313102
13	33	0.000188284
13	34	0.000184788
13	35	0.000156241
13	36	0.000159346
13	37	0.000151629
13	38	2.13258e-14
13	39	0.000168451
13	40	0.000146903
13	41	0.000162276
13	42	0.000146934
13	43	0.000157933
13	44	0.000148052
13	45	0.000145512
13	46	0.000150752
13	47	0.000270789
13	48	0.000148648
13	49	0.000153919
13	50	0.000147541
13	51	2.2642e-14
13	52	0.000150765
13	53	7.9278e-15
13	54	0.000148907
13	55	0.000149434
13	56	0.000144331
13	57	0.000141161
13	58	0.000141752
13	59	0.000141886
13	60	5.72582e-14
13	61	3.21465e-15
13	62	1.70388e-14
13	63	0.000148939
13	64	3.67248e-14
13	65	0.000149352
13	66	0.000156306
13	67	0.000142874
13	68	0.000143706
13	69	0.000143458
13	70	1.22078e-14
13	71	0.000141826
13	72	0.000141206
13	73	0.000141591
13	74	3.58481e-14
13	75	0.000141828
13	76	3.85766e-14
13	77	2.04422e-14
13	78	0.000141874
13	79	0.000141102
13	80	4.94624e-14
13	81	0.000143003
13	82	0.000146172
13	83	0.000141762
13	84	0.00014181
13	85	2.09866e-14
13	86	1.89987e-14
13	87	0.000141124
13	88	0.000141175
13	89	0.000151368
13	90	0.00015227
13	91	5.58657e-15
13	92	0.00014128
13	93	0.000141638
13	94	5.39767e-15
13	95	0.000144984
13	96	5.45963e-14
13	97	2.1117e-15
13	98	3.87605e-14
13	99	2.20142e-14
13	100	1.87868e-15
13	101	4.83681e-14
13	102	0.000143453
13	103	0.000141388
13	104	0.000150321
13	105	0.000144039
13	106	0.000142874
13	107	0.000159722
13	108	0.000147562
13	109	0.000174956
13	110	4.76409e-14
13	111	0.000147615
13	112	0.000328043
13	113	3.39647e-14
13	114	3.50051e-14
13	115	3.33247e-14
13	116	0.000141438
13	117	0.000141116
13	118	4.28479e-14
13	119	0.000142457
13	120	0.000142588
13	121	5.65882e-14
13	122	0.000182654
13	123	0.000157751
13	124	0.000152581
13	125	4.89189e-14
13	126	9.467e-15
13	127	5.12843e-14
13	128	1.04273e-14
13	129	1.06637e-14
13	130	5.8929e-14
13	131	9.09279e-15
13	132	0.000141337
13	133	0.000147306
13	134	0.000141199
13	135	2.89387e-14
13	136	3.11149e-14
13	137	3.69319e-14
13	138	5.74475e-14
13	139	2.68089e-14
13	140	4.35289e-14
13	141	0.000141026
13	142	1.68545e-14
13	143	9.37303e-15
13	144	1.85176e-14
13	145	4.19649e-15
13	146	1.77145e-14
13	147	0.000147639
13	148	0.000142531
13	149	5.02596e-14
13	150	0.000143647
13	151	0.00014207
13	152	1.97167e-15
13	153	0.000141567
13	154	0.000141152
13	155	1.16202e-14
13	156	4.48427e-14
13	157	7.89521e-15
13	158	0.000166255
13	159	1.22979e-14
13	160	0.000141902
13	161	0.000149029
13	162	0.000155244
13	163	2.06533e-14
13	164	2.88097e-14
13	165	0.000141134
13	166	8.31922e-15
13	167	3.33658e-14
13	168	3.72277e-14
14	0	5.47245e-05
14	1	5.28672e-05
14	2	6.07411e-05
14	3	5.40896e-05
14	4	5.15554e-05
14	5	5.86852e-05
14	6	5.29756e-05
14	7	5.24942e-05
14	8	5.30357e-05
14	9	5.43515e-05
14	10	6.69009e-05
14	11	6.33638e-05
14	12	5.27188e-05
14	13	3.02825e-14
14	14	5.17485e-05
14	15	8.82534e-05
14	16	9.00075e-05
14	17	5.16067e-05
14	18	5.45636e-05
14	19	5.48981e-05
14	20	6.05328e-05
14	21	5.71967e-05
14	22	5.29312e-05
14	23	1.89e-14
14	24	6.10792e-15
14	25	1.3865e-14
14	26	3.03079e-14
14	27	5.57554e-05
14	28	4.42826e-14
14	29	5.84451e-05
14	30	0.0780922
14	31	0.00135877
14	32	0.00304137
14	33	9.8637e-05
14	34	9.51403e-05
14	35	4.55085e-14
14	36	1.38841e-14
14	37	6.19815e-05
14	38	4.48243e-14
14	39	7.88041e-05
14	40	5.72556e-05
14	41	7.2629e-05
14	42	1.83632e-14
14	43	6.82859e-05
14	44	5.84047e-05
14	45	5.58651e-05
14	46	6.11052e-05
14	47	0.000181142
14	48	5.90003e-05
14	49	6.42719e-05
14	50	5.78941e-05
14	51	6.20426e-05
14	52	1.27163e-15
14	53	4.20358e-14
14	54	5.92597e-05
14	55	5.97871e-05
14	56	5.46836e-05
14	57	2.23171e-14
14	58	5.21044e-05
14	59	3.25811e-14
14	60	5.30511e-05
14	61	4.00877e-14
14	62	3.58441e-14
14	63	5.9292e-05
14	64	4.63104e-14
14	65	5.97052e-05
14	66	6.66592e-05
14	67	5.32266e-05
14	68	5.40586e-05
14	69	5.38111e-05
14	70	5.16497e-05
14	71	5.2179e-05
14	72	2.48889e-14
14	73	1.56295e-14
14	74	5.15576e-05
14	75	5.21808e-05
14	76	5.18278e-05
14	77	5.18318e-05
14	78	5.22272e-05
14	79	3.13629e-14
14	80	3.23946e-14
14	81	5.33553e-05
14	82	5.65243e-05
14	83	5.21144e-05
14	84	5.21629e-05
14	85	3.75687e-14
14	86	5.19818e-14
14	87	5.14768e-05
14	88	1.66667e-14
14	89	5.30246e-14
14	90	8.34864e-15
14	91	5.19805e-14
14	92	5.15483e-14
14	93	4.58606e-14
14	94	5.56966e-05
14	95	5.53367e-05
14	96	4.76861e-15
14	97	3.85957e-14
14	98	5.53585e-14
14	99	4.01265e-14
14	100	2.61656e-14
14	101	5.77935e-14
14	102	5.38053e-05
14	103	1.71311e-14
14	104	6.06733e-05
14	105	5.21513e-14
14	106	5.3227e-05
14	107	7.00745e-05
14	108	5.79151e-05
14	109	8.53085e-05
14	110	4.2024e-16
14	111	5.79679e-05
14	112	0.000238396
14	113	1.89358e-14
14	114	5.30391e-05
14	115	1.59045e-14
14	116	5.17909e-05
14	117	2.68093e-14
14	118	5.14635e-05
14	119	5.28096e-05
14	120	5.2941e-05
14	121	5.17492e-05
14	122	9.30063e-05
14	123	6.8104e-05
14	124	6.29333e-05
14	125	6.20784e-05
14	126	4.51696e-15
14	127	1.47437e-14
14	128	1.4228e-14
14	129	5.15898e-05
14	130	5.14792e-05
14	131	3.20958e-14
14	132	3.16463e-14
14	133	5.76592e-05
14	134	5.15517e-05
14	135	5.13934e-05
14	136	1.93035e-14
14	137	5.13742e-05
14	138	5.14023e-05
14	139	2.34683e-14
14	140	5.13688e-05
14	141	5.13784e-05
14	142	5.13957e-05
14	143	5.14492e-05
14	144	5.1422e-05
14	145	5.1372e-05
14	146	5.14774e-05
14	147	5.7992e-05
14	148	5.28834e-05
14	149	6.45849e-05
14	150	5.39993e-05
14	151	5.24227e-05
14	152	3.18467e-14
14	153	9.73487e-15
14	154	3.24303e-14
14	155	5.65373e-14
14	156	2.29912e-14
14	157	5.15697e-05
14	158	7.66075e-05
14	159	1.02096e-14
14	160	5.22546e-05
14	161	5.93822e-05
14	162	6.55969e-05
14	163	5.14787e-05
14	164	1.11676e-14
14	165	3.74305e-14
14	166	9.4662e-15
14	167	5.14066e-05
14	168	5.31102e-14
15	0	0.000486027
15	1	0.000484169
15	2	0.000492043
15	3	0.000485392
15	4	2.07202e-14
15	5	0.000489987
15	6	0.000484278
15	7	0.000483796
15	8	0.000484338
15	9	0.000485654
15	10	0.000498203
15	11	0.000494666
15	12	0.000484021
15	13	0.000482882
15	14	0.000483051
15	15	0.000519556
15	16	0.00052131
15	17	0.000482909
15	18	0.000485866
15	19	0.0004862
15	20	0.000491835
15	21	0.000488499
15	22	0.000484233
15	23	5.25408e-14
15	24	0.0004828
15	25	4.11117e-14
15	26	4.16527e-15
15	27	0.000487058
15	28	0.000483202
15	29	0.000489747
