6	112	1.19415e-06
6	113	1.19601e-06
6	114	1.19724e-06
6	115	1.19465e-06
6	116	1.19358e-06
6	117	1.19385e-06
6	118	1.195e-06
6	119	1.19338e-06
6	120	6.1293e-17
6	121	3.20585e-17
6	122	1.19808e-06
6	123	1.19719e-06
6	124	1.1934e-06
6	125	6.34008e-17
6	126	1.19378e-06
6	127	6.46616e-17
6	128	1.20942e-06
6	129	1.19715e-06
6	130	1.19599e-06
6	131	1.1963e-06
6	132	1.19359e-06
6	133	1.20232e-06
6	134	1.19388e-06
6	135	1.20565e-06
6	136	1.20395e-06
6	137	1.19557e-06
6	138	1.19352e-06
6	139	1.20369e-06
6	140	1.22443e-06
6	141	1.24893e-06
6	142	1.20138e-06
6	143	1.19334e-06
6	144	1.20624e-06
6	145	1.24083e-06
6	146	1.44742e-06
6	147	1.19376e-06
6	148	1.20074e-06
6	149	2.27481e-06
6	150	1.19892e-06
6	151	1.21022e-06
6	152	1.197e-06
6	153	1.19921e-06
6	154	1.19715e-06
6	155	1.21681e-06
6	156	1.19787e-06
6	157	1.20121e-06
6	158	1.4837e-06
6	159	1.21113e-06
6	160	1.22017e-06
6	161	1.19464e-06
6	162	1.19986e-06
6	163	1.19464e-06
6	164	1.19361e-06
6	165	1.19342e-06
6	166	8.61839e-17
6	167	1.19596e-06
6	168	1.26256e-06
6	169	1.21695e-06
6	170	1.19333e-06
6	171	2.33405e-18
6	172	0.0842149
6	173	6.74439e-06
6	174	1.19521e-06
6	175	1.89292e-17
7	0	2.90845e-17
7	1	2.71884e-07
7	2	2.71605e-07
7	3	2.70459e-07
7	4	2.70611e-07
7	5	2.71395e-07
7	6	2.71147e-07
7	7	2.70448e-07
7	8	2.70445e-07
7	9	1.04289e-17
7	10	2.70474e-07
7	11	6.55849e-17
7	12	3.00137e-07
7	13	2.7289e-07
7	14	2.70542e-07
7	15	2.70496e-07
7	16	2.71041e-07
7	17	2.70547e-07
7	18	7.23342e-17
7	19	2.70501e-07
7	20	2.74968e-07
7	21	2.70473e-07
7	22	2.70536e-07
7	23	2.71155e-07
7	24	2.73578e-07
7	25	2.70572e-07
7	26	2.71183e-07
7	27	2.70978e-07
7	28	2.70852e-07
7	29	2.70605e-07
7	30	2.73685e-07
7	31	2.72481e-07
7	32	2.70805e-07
7	33	2.73208e-07
7	34	2.72746e-07
7	35	1.70216e-17
7	36	7.44694e-17
7	37	2.70472e-07
7	38	2.70971e-07
7	39	2.70903e-07
7	40	2.70883e-07
7	41	2.70587e-07
7	42	8.40076e-17
7	43	2.70456e-07
7	44	2.70474e-07
7	45	2.7158e-07
7	46	2.71825e-07
7	47	2.70747e-07
7	48	2.70668e-07
7	49	8.10341e-17
7	50	2.71434e-07
7	51	2.71525e-07
7	52	2.74457e-07
7	53	2.70872e-07
7	54	2.95366e-07
7	55	2.79435e-07
7	56	2.71512e-07
7	57	2.71425e-07
7	58	2.70485e-07
7	59	2.71225e-07
7	60	2.72662e-07
7	61	2.72239e-07
7	62	2.20933e-17
7	63	2.65557e-17
7	64	2.71225e-07
7	65	1.34782e-18
7	66	5.121e-18
7	67	2.70439e-07
7	68	2.7047e-07
7	69	2.70547e-07
7	70	2.70444e-07
7	71	2.70438e-07
7	72	5.98863e-17
7	73	7.67427e-17
7	74	7.45678e-18
7	75	2.70514e-07
7	76	2.70515e-07
7	77	2.70589e-07
7	78	2.70984e-07
7	79	2.70703e-07
7	80	4.17866e-17
7	81	2.71709e-07
7	82	2.70667e-07
7	83	2.72385e-07
7	84	2.71471e-07
7	85	2.81224e-07
7	86	2.73625e-07
7	87	2.72525e-07
7	88	2.72636e-07
7	89	2.7307e-07
7	90	2.72568e-07
7	91	2.75004e-07
7	92	2.72518e-07
7	93	2.74242e-07
7	94	2.72643e-07
7	95	6.10954e-17
7	96	2.70488e-07
7	97	4.11295e-18
7	98	4.38544e-17
7	99	2.70794e-07
7	100	2.83632e-07
7	101	2.73419e-07
7	102	2.72082e-07
7	103	2.77302e-07
7	104	2.71332e-07
7	105	2.71687e-07
7	106	2.74641e-07
7	107	2.7045e-07
7	108	2.70453e-07
7	109	2.73705e-07
7	110	2.74536e-07
7	111	2.7177e-07
7	112	2.71294e-07
7	113	2.73147e-07
7	114	2.74379e-07
7	115	2.71793e-07
7	116	2.70724e-07
7	117	2.7099e-07
7	118	2.72138e-07
7	119	2.70655e-17
7	120	8.22804e-17
7	121	5.68211e-17
7	122	2.75217e-07
7	123	2.74332e-07
7	124	2.70544e-07
7	125	3.98284e-17
7	126	2.70915e-07
7	127	2.32339e-17
7	128	2.86555e-07
7	129	2.74288e-07
7	130	2.73133e-07
7	131	2.73444e-07
7	132	6.72849e-17
7	133	2.79457e-07
7	134	3.20128e-17
7	135	2.82785e-07
7	136	2.81092e-07
7	137	2.72707e-07
7	138	8.20516e-17
7	139	2.80827e-07
7	140	3.01565e-07
7	141	3.26072e-07
7	142	2.78522e-07
7	143	2.70476e-07
7	144	2.83379e-07
7	145	3.17967e-07
7	146	5.24564e-07
7	147	7.61826e-17
7	148	9.49098e-18
7	149	1.35195e-06
7	150	2.76064e-07
7	151	2.8736e-07
7	152	2.74138e-07
7	153	2.76351e-07
7	154	2.74288e-07
7	155	2.93949e-07
7	156	2.7501e-07
7	157	2.78354e-07
7	158	5.60837e-07
7	159	2.88273e-07
7	160	2.97313e-07
7	161	2.71782e-07
7	162	2.76999e-07
7	163	2.71783e-07
7	164	2.70752e-07
7	165	2.7056e-07
7	166	6.09115e-17
7	167	2.73096e-07
7	168	3.39701e-07
7	169	7.77086e-17
7	170	5.76242e-18
7	171	3.76497e-17
7	172	0.084214
7	173	1.19616e-17
7	174	2.72353e-07
7	175	5.21136e-17
8	0	8.59815e-07
8	1	8.6122e-07
8	2	8.60941e-07
8	3	8.59795e-07
8	4	8.59947e-07
8	5	8.60731e-07
8	6	8.60483e-07
8	7	8.59784e-07
8	8	8.59781e-07
8	9	8.59787e-07
8	10	8.5981e-07
8	11	8.59777e-07
8	12	8.89473e-07
8	13	8.62226e-07
8	14	8.59878e-07
8	15	8.59831e-07
8	16	8.60377e-07
8	17	8.59883e-07
8	18	3.05285e-17
8	19	8.59837e-07
8	20	8.64304e-07
8	21	8.59809e-07
8	22	8.59872e-07
8	23	8.60491e-07
8	24	8.62914e-07
8	25	8.59908e-07
8	26	8.60519e-07
8	27	8.60314e-07
8	28	8.60188e-07
8	29	8.59941e-07
8	30	8.63021e-07
8	31	8.61817e-07
8	32	8.60141e-07
8	33	8.62544e-07
8	34	8.62082e-07
8	35	1.05687e-17
8	36	8.02154e-17
8	37	8.59808e-07
8	38	8.60307e-07
8	39	8.60239e-07
8	40	8.60219e-07
8	41	8.59923e-07
8	42	7.14503e-17
8	43	8.59792e-07
8	44	8.5981e-07
8	45	8.60915e-07
8	46	8.61161e-07
8	47	8.60083e-07
8	48	8.60004e-07
8	49	8.59828e-07
8	50	8.6077e-07
8	51	8.6086e-07
8	52	8.63793e-07
8	53	8.60208e-07
8	54	8.84701e-07
8	55	8.68771e-07
8	56	8.60848e-07
8	57	8.60761e-07
8	58	8.59821e-07
8	59	8.60561e-07
8	60	8.61998e-07
8	61	8.61575e-07
8	62	5.94081e-17
8	63	4.31615e-17
8	64	8.60561e-07
8	65	5.87076e-17
8	66	1.33187e-17
8	67	8.59775e-07
8	68	8.59806e-07
8	69	4.5471e-18
8	70	8.5978e-07
8	71	8.59774e-07
8	72	1.66501e-17
8	73	4.87795e-17
8	74	4.06694e-17
8	75	8.5985e-07
8	76	8.59851e-07
8	77	8.59925e-07
8	78	2.08643e-17
8	79	8.60039e-07
8	80	2.98581e-17
8	81	8.61045e-07
8	82	8.60003e-07
8	83	8.61721e-07
8	84	8.60807e-07
8	85	8.7056e-07
8	86	8.62961e-07
8	87	8.61861e-07
8	88	8.10497e-17
8	89	8.62406e-07
8	90	8.61904e-07
8	91	8.6434e-07
8	92	8.61853e-07
8	93	8.63578e-07
8	94	8.61979e-07
8	95	8.59944e-07
8	96	5.82896e-17
8	97	3.07457e-17
8	98	2.08228e-17
8	99	8.6013e-07
8	100	8.72968e-07
8	101	8.62755e-07
8	102	2.85158e-17
8	103	8.66638e-07
8	104	8.60668e-07
8	105	8.61023e-07
8	106	8.63977e-07
8	107	8.59786e-07
8	108	8.59789e-07
8	109	8.63041e-07
8	110	8.63872e-07
8	111	8.61106e-07
8	112	8.6063e-07
8	113	8.62483e-07
8	114	8.63715e-07
8	115	8.61129e-07
8	116	8.6006e-07
8	117	8.60326e-07
8	118	8.61474e-07
8	119	6.63127e-17
8	120	7.92092e-17
8	121	7.96999e-17
8	122	8.64553e-07
8	123	8.63668e-07
8	124	8.5988e-07
8	125	4.24311e-17
8	126	8.60251e-07
8	127	8.60557e-07
8	128	8.75891e-07
8	129	8.63624e-07
8	130	8.62469e-07
8	131	8.6278e-07
8	132	8.60065e-07
8	133	8.68792e-07
8	134	8.60354e-07
8	135	8.72121e-07
8	136	8.70428e-07
8	137	8.62043e-07
8	138	4.60098e-17
8	139	8.70163e-07
8	140	8.90901e-07
8	141	9.15408e-07
8	142	8.67858e-07
8	143	8.59812e-07
8	144	8.72715e-07
8	145	9.07303e-07
8	146	1.1139e-06
8	147	8.60235e-07
8	148	6.25944e-18
8	149	1.94129e-06
8	150	8.654e-07
8	151	8.76696e-07
8	152	8.63474e-07
8	153	8.65687e-07
8	154	8.63624e-07
8	155	8.83285e-07
8	156	8.64346e-07
8	157	8.6769e-07
8	158	1.15017e-06
8	159	8.77609e-07
8	160	8.86649e-07
8	161	8.61118e-07
8	162	8.66335e-07
8	163	8.61119e-07
8	164	8.60088e-07
8	165	8.59896e-07
8	166	3.18747e-18
8	167	8.62432e-07
8	168	9.29037e-07
8	169	8.83422e-07
8	170	4.69351e-17
8	171	1.67607e-17
8	172	0.0842146
8	173	8.55468e-18
8	174	8.61689e-07
8	175	4.78872e-17
9	0	3.98964e-10
9	1	3.60335e-17
9	2	1.52435e-09
9	3	6.63176e-17
9	4	5.30315e-10
9	5	1.31443e-09
9	6	1.06668e-09
9	7	3.9216e-20
9	8	3.23921e-17
9	9	3.70935e-10
9	10	7.68806e-17
9	11	3.27975e-17
9	12	3.0057e-08
9	13	2.80996e-09
9	14	5.45195e-17
9	15	4.15074e-10
9	16	9.60328e-10
9	17	7.10196e-17
9	18	3.51316e-17
9	19	1.7414e-17
9	20	5.73239e-17
9	21	6.96108e-17
9	22	5.01334e-17
9	23	1.07413e-09
9	24	3.49792e-09
9	25	4.09578e-17
9	26	5.30264e-17
9	27	8.97185e-10
9	28	7.71422e-10
9	29	2.84206e-17
9	30	3.60477e-09
9	31	2.40042e-09
9	32	7.24302e-10
9	33	3.12754e-09
9	34	8.26899e-17
9	35	3.73005e-10
9	36	2.12136e-17
9	37	7.22764e-18
9	38	8.9013e-10
9	39	8.23007e-10
9	40	5.0717e-17
9	41	5.06305e-10
9	42	8.08548e-18
9	43	1.61221e-17
9	44	4.42298e-17
9	45	1.49909e-09
9	46	1.74478e-09
9	47	2.78665e-17
9	48	5.87157e-10
9	49	4.11553e-10
9	50	2.7115e-17
9	51	3.4322e-17
9	52	4.37649e-09
9	53	7.85364e-17
9	54	2.52851e-08
9	55	9.35453e-09
9	56	1.43154e-09
9	57	8.19958e-17
9	58	7.71621e-17
9	59	1.55703e-17
9	60	5.81847e-17
9	61	2.15869e-09
9	62	8.44495e-17
9	63	1.76359e-17
9	64	7.28867e-17
9	65	6.74417e-17
9	66	7.78376e-18
9	67	7.38177e-17
9	68	9.77178e-18
9	69	2.01654e-17
9	70	3.21133e-18
9	71	1.88603e-17
9	72	1.57914e-17
9	73	1.02192e-17
9	74	7.62374e-17
9	75	3.44067e-17
9	76	1.54977e-17
9	77	8.45236e-17
9	78	3.75546e-17
9	79	6.22602e-10
9	80	4.25006e-17
9	81	1.62883e-09
9	82	9.39108e-18
9	83	4.00152e-17
9	84	6.62007e-17
9	85	1.11433e-08
9	86	2.51923e-17
9	87	5.33064e-17
9	88	4.04993e-17
9	89	2.98977e-09
9	90	1.4791e-17
9	91	4.92383e-09
9	92	5.12934e-18
9	93	7.38608e-17
9	94	5.19595e-18
9	95	2.09297e-17
9	96	6.93559e-17
9	97	1.16637e-18
9	98	6.34847e-17
9	99	4.90683e-17
9	100	1.35516e-08
9	101	3.33828e-09
9	102	2.0012e-09
9	103	6.78066e-17
9	104	1.25193e-09
9	105	1.05215e-17
9	106	5.21443e-17
9	107	3.6947e-10
9	108	3.43673e-17
9	109	3.62476e-09
9	110	8.97814e-18
9	111	6.16821e-17
9	112	1.21347e-09
9	113	3.06689e-09
9	114	4.29817e-09
9	115	1.71216e-09
9	116	4.89228e-17
9	117	9.09588e-10
9	118	2.05798e-09
9	119	2.16823e-17
9	120	4.07438e-17
9	121	5.79771e-17
9	122	6.1634e-17
9	123	4.40166e-17
9	124	6.79961e-17
9	125	5.03393e-17
9	126	8.34263e-10
9	127	1.14071e-09
9	128	1.64743e-08
9	129	8.61428e-18
9	130	3.0525e-09
9	131	2.64356e-18
9	132	6.48535e-10
9	133	9.37608e-09
9	134	6.19812e-17
9	135	1.27049e-08
9	136	1.10111e-08
9	137	7.18602e-17
9	138	7.94478e-17
9	139	1.07463e-08
9	140	8.6059e-17
9	141	5.5992e-08
9	142	1.51576e-17
9	143	5.29623e-17
9	144	1.32986e-08
9	145	4.78862e-08
9	146	7.85726e-18
9	147	6.39558e-17
9	148	1.29182e-17
9	149	1.08187e-06
9	150	5.98389e-09
9	151	5.0624e-17
9	152	1.10397e-17
9	153	5.7183e-17
9	154	4.20738e-09
9	155	3.35313e-17
9	156	8.26544e-17
9	157	8.38554e-17
9	158	2.90757e-07
9	159	1.81927e-08
9	160	2.72326e-08
9	161	7.22027e-17
9	162	6.91897e-09
9	163	3.14165e-17
9	164	1.63873e-17
9	165	5.11469e-17
9	166	5.18023e-17
9	167	3.01511e-09
9	168	6.96202e-08
9	169	5.23166e-17
9	170	5.06797e-17
9	171	6.43072e-17
9	172	4.99995e-17
9	173	7.07645e-17
9	174	5.87894e-17
9	175	4.37388e-17
10	0	4.03798e-07
10	1	4.05202e-07
10	2	4.04923e-07
10	3	4.03778e-07
10	4	4.03929e-07
10	5	4.04713e-07
10	6	4.04465e-07
10	7	4.03766e-07
10	8	4.03764e-07
10	9	4.0377e-07
10	10	4.03792e-07
10	11	3.22373e-17
10	12	4.33456e-07
10	13	4.06209e-07
10	14	4.0386e-07
10	15	4.03814e-07
10	16	4.04359e-07
10	17	4.03866e-07
10	18	5.21439e-17
10	19	3.84464e-18
10	20	4.08286e-07
10	21	4.03791e-07
10	22	4.03854e-07
10	23	4.04473e-07
10	24	4.06897e-07
10	25	4.0389e-07
10	26	4.04501e-07
10	27	4.04296e-07
10	28	4.0417e-07
10	29	4.03923e-07
10	30	4.07003e-07
10	31	4.05799e-07
10	32	4.04123e-07
10	33	4.06526e-07
10	34	4.06065e-07
10	35	4.03772e-07
10	36	4.24103e-17
10	37	4.0379e-07
10	38	4.04289e-07
10	39	4.04222e-07
10	40	4.04201e-07
10	41	4.03905e-07
10	42	7.14461e-17
10	43	4.03774e-07
10	44	4.03792e-07
10	45	4.04898e-07
10	46	4.05143e-07
10	47	4.04065e-07
10	48	4.03986e-07
10	49	4.0381e-07
10	50	4.04753e-07
10	51	4.04843e-07
10	52	4.07775e-07
10	53	4.0419e-07
10	54	4.28684e-07
10	55	4.12753e-07
10	56	4.0483e-07
10	57	4.04743e-07
10	58	5.51328e-18
10	59	4.04543e-07
10	60	4.0598e-07
10	61	4.05557e-07
10	62	6.87602e-17
10	63	4.15935e-07
10	64	4.04544e-07
10	65	8.18053e-17
10	66	7.23447e-17
10	67	4.03757e-07
10	68	4.03788e-07
10	69	4.03866e-07
10	70	4.69316e-17
10	71	4.67956e-17
10	72	4.76798e-17
10	73	7.86939e-18
10	74	1.40623e-17
10	75	4.03832e-07
10	76	2.54296e-17
10	77	4.18485e-17
10	78	4.04302e-07
10	79	4.04021e-07
10	80	4.84557e-17
10	81	4.05028e-07
10	82	4.03986e-07
10	83	4.05703e-07
10	84	4.04789e-07
10	85	4.14542e-07
10	86	4.06943e-07
10	87	4.05843e-07
10	88	4.05955e-07
10	89	4.06388e-07
10	90	4.05886e-07
10	91	4.08323e-07
10	92	5.16187e-17
10	93	4.0756e-07
10	94	4.05961e-07
10	95	5.68365e-17
10	96	7.92759e-17
10	97	4.69239e-17
10	98	7.02001e-17
10	99	4.04112e-07
10	100	4.1695e-07
10	101	4.06737e-07
10	102	4.054e-07
10	103	4.10621e-07
10	104	4.04651e-07
10	105	4.05005e-07
10	106	4.07959e-07
10	107	1.42728e-17
10	108	4.03771e-07
10	109	4.07023e-07
10	110	4.07854e-07
10	111	4.05088e-07
10	112	4.04612e-07
10	113	4.06466e-07
10	114	4.07697e-07
10	115	4.05111e-07
10	116	4.04042e-07
10	117	4.04308e-07
10	118	4.05457e-07
10	119	1.43789e-17
10	120	4.03785e-07
10	121	3.88931e-17
10	122	4.08535e-07
10	123	4.0765e-07
10	124	1.60325e-17
10	125	1.78718e-17
10	126	4.04233e-07
10	127	4.04539e-07
10	128	4.19873e-07
10	129	4.07606e-07
10	130	4.06451e-07
10	131	4.06763e-07
10	132	4.04047e-07
10	133	4.12775e-07
10	134	2.96849e-17
10	135	4.16104e-07
10	136	4.1441e-07
10	137	4.06026e-07
10	138	4.17014e-17
10	139	4.14145e-07
10	140	4.34883e-07
10	141	4.59391e-07
10	142	3.30223e-17
10	143	7.36916e-17
10	144	4.16697e-07
10	145	4.51285e-07
10	146	6.57883e-07
10	147	4.02096e-17
10	148	4.11196e-07
10	149	1.48527e-06
10	150	4.09383e-07
10	151	4.20678e-07
10	152	4.07457e-07
10	153	4.09669e-07
10	154	4.07606e-07
10	155	4.27267e-07
10	156	4.50996e-17
10	157	4.11673e-07
10	158	6.94155e-07
10	159	4.21591e-07
10	160	4.30631e-07
10	161	4.051e-07
10	162	4.10318e-07
10	163	4.05101e-07
10	164	4.0407e-07
10	165	4.03878e-07
10	166	6.75198e-17
10	167	4.06414e-07
10	168	4.73019e-07
10	169	1.50708e-17
10	170	6.60036e-18
10	171	6.87699e-17
10	172	0.0842141
10	173	1.11052e-17
10	174	4.05671e-07
10	175	4.4532e-17
11	0	2.94065e-17
11	1	1.87595e-09
11	2	1.59692e-09
11	3	4.51411e-10
11	4	6.02883e-10
11	5	1.387e-09
11	6	1.13925e-09
11	7	4.39952e-10
11	8	4.37447e-10
11	9	5.12964e-18
11	10	5.85242e-17
11	11	4.33535e-10
11	12	3.01295e-08
11	13	2.88253e-09
11	14	5.33714e-10
11	15	3.82937e-17
11	16	1.0329e-09
11	17	3.51567e-17
11	18	6.88033e-17
11	19	6.40428e-17
11	20	4.96022e-09
11	21	4.65163e-10
11	22	5.27728e-10
11	23	1.1467e-09
11	24	3.57048e-09
11	25	5.63731e-10
11	26	8.16035e-17
11	27	4.57606e-17
11	28	8.43991e-10
11	29	4.53491e-17
11	30	3.67733e-09
11	31	5.57202e-17
11	32	7.9687e-10
11	33	3.20011e-09
11	34	2.73858e-09
11	35	7.97606e-17
11	36	4.41152e-17
11	37	2.1245e-18
11	38	9.62698e-10
11	39	8.95576e-10
11	40	8.74705e-10
11	41	5.78873e-10
11	42	6.55012e-17
11	43	4.47881e-10
11	44	3.0709e-17
11	45	1.57165e-09
11	46	1.81735e-09
11	47	7.38842e-10
11	48	6.59726e-10
11	49	1.58577e-17
11	50	7.68838e-17
11	51	1.51662e-09
11	52	4.44906e-09
11	53	4.99065e-17
11	54	2.53576e-08
11	55	9.4271e-09
11	56	1.50411e-09
11	57	5.96388e-17
11	58	7.46352e-17
11	59	1.21723e-09
11	60	1.28499e-17
11	61	2.23125e-09
11	62	5.01284e-17
11	63	8.03859e-17
11	64	1.21745e-09
11	65	7.51897e-17
11	66	3.88384e-17
11	67	4.67875e-17
11	68	4.61972e-10
11	69	3.40851e-17
11	70	2.51699e-17
11	71	8.0805e-17
11	72	4.31593e-10
11	73	4.45959e-10
11	74	2.65293e-17
11	75	5.06371e-10
11	76	5.075e-10
11	77	5.81487e-10
11	78	9.75806e-10
11	79	6.9517e-10
11	80	4.30237e-10
11	81	1.7014e-09
11	82	6.59372e-10
11	83	2.37736e-09
11	84	1.46288e-09
11	85	1.12159e-08
11	86	3.61679e-09
11	87	2.51714e-09
11	88	2.62851e-09
11	89	3.06234e-09
11	90	2.56031e-09
11	91	4.9964e-09
11	92	2.50965e-09
11	93	4.23395e-09
11	94	2.63529e-09
11	95	5.99961e-10
11	96	4.80213e-10
11	97	4.54319e-10
11	98	7.77746e-18
11	99	7.85966e-10
11	100	1.36241e-08
11	101	3.41085e-09
11	102	2.07377e-09
11	103	7.29441e-09
11	104	1.3245e-09
11	105	1.6791e-09
11	106	4.63272e-09
11	107	4.45299e-17
11	108	4.45298e-10
11	109	3.69733e-09
11	110	4.52791e-09
11	111	5.83389e-17
11	112	1.28604e-09
11	113	3.13946e-09
11	114	4.37074e-09
11	115	1.78472e-09
11	116	4.30947e-17
11	117	7.72785e-17
11	118	2.13055e-09
11	119	5.11749e-10
11	120	4.58937e-10
11	121	4.31535e-10
11	122	5.2088e-09
11	123	4.32377e-09
11	124	5.35912e-10
11	125	1.01358e-17
11	126	9.06832e-10
11	127	1.21327e-09
11	128	1.65469e-08
11	129	4.27975e-09
11	130	3.12506e-09
11	131	3.43652e-09
11	132	7.21103e-10
11	133	9.44865e-09
11	134	1.01024e-09
11	135	1.27775e-08
11	136	1.10837e-08
11	137	6.50659e-17
11	138	1.45948e-17
11	139	1.08188e-08
11	140	3.15569e-08
11	141	5.60646e-08
11	142	8.51378e-09
11	143	4.67945e-10
11	144	1.33712e-08
11	145	4.79587e-08
11	146	2.54557e-07
11	147	3.57583e-17
11	148	7.86969e-09
11	149	1.08194e-06
11	150	6.05646e-09
11	151	1.73518e-08
11	152	4.13046e-09
11	153	6.34309e-09
11	154	4.27995e-09
11	155	2.39411e-08
11	156	5.00254e-09
11	157	8.34658e-09
11	158	2.90829e-07
11	159	1.82653e-08
11	160	2.73052e-08
11	161	1.77391e-09
11	162	6.99153e-09
11	163	1.77479e-09
11	164	7.44368e-10
11	165	5.52062e-10
11	166	8.23905e-17
11	167	3.08767e-09
11	168	6.96928e-08
11	169	2.40783e-08
11	170	4.62405e-10
11	171	3.01914e-17
11	172	5.40024e-17
11	173	5.55152e-06
11	174	2.34492e-09
11	175	5.55032e-17
12	0	1.32955e-17
12	1	4.34942e-09
12	2	5.96623e-17
12	3	6.24714e-17
12	4	7.33104e-17
12	5	6.15581e-17
12	6	5.53451e-17
12	7	8.26088e-17
12	8	8.21238e-17
12	9	3.87955e-17
12	10	4.0792e-17
12	11	6.93232e-17
12	12	3.2603e-08
12	13	4.87822e-17
12	14	8.43e-17
12	15	5.14222e-17
12	16	1.82161e-17
12	17	8.34916e-17
12	18	8.15986e-18
12	19	2.19288e-17
12	20	8.14365e-17
12	21	3.25048e-17
12	22	1.33202e-17
12	23	3.10117e-17
12	24	6.04396e-09
12	25	5.4332e-17
12	26	4.07413e-17
12	27	4.09887e-17
12	28	3.22514e-17
12	29	6.40006e-17
12	30	6.15081e-09
12	31	3.17882e-17
12	32	3.27034e-09
12	33	6.84568e-17
12	34	1.20006e-17
12	35	6.63648e-17
12	36	4.98294e-17
12	37	2.00798e-17
12	38	4.47937e-17
12	39	6.53999e-17
12	40	7.11269e-17
12	41	2.12773e-17
12	42	1.61957e-17
12	43	5.25358e-17
12	44	1.90588e-17
12	45	2.55635e-17
12	46	5.14926e-17
12	47	7.55536e-17
12	48	8.31549e-17
12	49	1.58889e-17
12	50	7.98141e-17
12	51	2.9175e-17
12	52	6.92253e-09
12	53	4.3095e-17
12	54	4.71532e-18
12	55	5.89863e-17
12	56	6.41193e-17
12	57	3.89063e-09
12	58	7.95787e-17
12	59	7.40127e-17
12	60	5.01698e-17
12	61	5.43075e-17
12	62	7.93043e-17
12	63	4.53293e-17
12	64	3.15795e-17
12	65	5.31157e-17
12	66	2.6177e-17
12	67	2.69033e-17
12	68	3.91673e-17
12	69	3.16447e-17
12	70	8.2531e-17
12	71	8.30179e-17
12	72	4.69728e-17
12	73	2.80374e-17
12	74	4.81916e-17
12	75	7.41578e-17
12	76	2.98097e-09
12	77	4.949e-17
12	78	3.65721e-17
12	79	2.61481e-17
12	80	1.99561e-17
12	81	5.51229e-17
12	82	3.13284e-09
12	83	4.1987e-17
12	84	5.79734e-18
12	85	1.36893e-08
12	86	3.76617e-17
12	87	2.81477e-18
12	88	7.51917e-17
12	89	5.53581e-09
12	90	5.03379e-09
12	91	7.46987e-09
12	92	4.98312e-09
12	93	6.38578e-17
12	94	8.53274e-17
12	95	5.32667e-17
12	96	3.24983e-17
12	97	4.7417e-17
12	98	1.74186e-18
12	99	5.49774e-17
12	100	1.60976e-08
12	101	5.88433e-09
12	102	4.54724e-09
12	103	9.76788e-09
12	104	3.79798e-09
12	105	6.80519e-17
12	106	7.1062e-09
12	107	3.81325e-17
12	108	6.24103e-17
12	109	6.17081e-09
12	110	7.00138e-09
12	111	4.2353e-09
12	112	3.75951e-09
12	113	5.61293e-09
12	114	6.84421e-09
12	115	4.42648e-17
12	116	3.18944e-09
12	117	1.22225e-17
12	118	2.00333e-17
12	119	2.57501e-17
12	120	6.33973e-17
12	121	3.64373e-17
12	122	7.68227e-09
12	123	6.79724e-09
12	124	4.27279e-17
12	125	2.80916e-17
12	126	5.08082e-17
12	127	7.50195e-17
12	128	1.90204e-08
12	129	6.75322e-09
12	130	5.59854e-09
12	131	3.32859e-17
12	132	3.19458e-09
12	133	1.19221e-08
12	134	6.91303e-17
12	135	1.5251e-08
12	136	1.35572e-08
12	137	5.17307e-09
12	138	1.152e-17
12	139	1.32923e-08
12	140	3.40304e-08
12	141	5.85381e-08
12	142	1.09872e-08
12	143	1.94282e-17
12	144	1.58446e-08
12	145	5.04322e-08
12	146	2.5703e-07
12	147	2.47549e-17
12	148	1.03432e-08
12	149	1.08442e-06
12	150	8.52993e-09
12	151	1.98253e-08
12	152	6.60393e-09
12	153	8.81657e-09
12	154	6.75342e-09
12	155	2.64146e-08
12	156	7.47601e-09
12	157	1.08201e-08
12	158	2.93303e-07
12	159	2.07388e-08
12	160	2.97786e-08
12	161	5.60665e-17
12	162	9.46501e-09
12	163	4.24826e-09
12	164	1.78342e-17
12	165	7.18693e-17
12	166	5.28568e-17
12	167	5.56115e-09
12	168	7.21663e-08
12	169	2.65517e-08
12	170	3.04972e-17
12	171	2.76078e-17
12	172	0.0842137
12	173	1.17684e-18
12	174	4.81839e-09
12	175	5.60613e-17
13	0	8.1171e-18
13	1	1.01717e-07
13	2	1.01438e-07
13	3	1.00292e-07
13	4	1.00444e-07
13	5	1.01228e-07
13	6	1.0098e-07
13	7	1.00281e-07
13	8	1.00278e-07
13	9	1.00284e-07
13	10	1.00307e-07
13	11	1.6709e-17
13	12	1.2997e-07
13	13	1.02723e-07
13	14	1.00375e-07
13	15	1.00328e-07
13	16	1.00874e-07
13	17	1.0038e-07
13	18	5.68936e-17
13	19	6.92379e-17
13	20	1.04801e-07
13	21	1.00306e-07
13	22	1.00369e-07
13	23	1.00988e-07
13	24	1.03411e-07
13	25	1.00405e-07
13	26	1.01016e-07
13	27	1.00811e-07
13	28	1.00685e-07
13	29	1.00438e-07
13	30	1.03518e-07
13	31	1.02314e-07
13	32	1.00638e-07
13	33	1.03041e-07
13	34	1.02579e-07
13	35	1.37591e-17
13	36	7.45345e-17
13	37	1.00305e-07
13	38	1.00804e-07
13	39	1.00736e-07
13	40	1.00716e-07
13	41	1.0042e-07
13	42	3.9322e-17
13	43	1.00289e-07
13	44	1.00307e-07
13	45	1.01412e-07
13	46	1.01658e-07
13	47	1.0058e-07
